Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-01-04,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-01-05,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-01-06,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-01-09,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-01-10,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-01-11,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-01-12,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-01-13,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-01-17,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-01-18,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-01-19,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-01-20,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-01-23,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-01-24,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-01-25,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-01-26,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-01-27,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-01-30,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-01-31,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-02-01,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-02-02,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-02-03,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-02-06,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-02-07,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-02-08,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-02-09,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-02-10,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-02-13,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-02-14,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-02-15,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-02-16,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-02-17,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-02-21,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-02-22,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-02-23,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.298815727233887
2017-02-24,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.475306510925293
