Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,38.08000183105469,37.619998931884766,37.939998626708984,37.93000030517578,866200.0,34.55851364135742
2017-01-04,38.2599983215332,37.97999954223633,38.0099983215332,38.15999984741211,1032800.0,34.76807403564453
2017-01-05,38.290000915527344,37.70000076293945,38.220001220703125,38.11000061035156,1334700.0,34.722511291503906
2017-01-06,38.08000183105469,37.77000045776367,37.959999084472656,37.79999923706055,1331600.0,34.4400634765625
2017-01-09,38.060001373291016,37.2400016784668,37.86000061035156,37.279998779296875,807400.0,33.966285705566406
2017-01-10,37.38999938964844,37.0,37.27000045776367,37.2400016784668,572300.0,33.929840087890625
2017-01-11,37.81999969482422,37.16999816894531,37.33000183105469,37.75,706200.0,34.39451599121094
2017-01-12,37.810001373291016,37.38999938964844,37.75,37.650001525878906,812400.0,34.303401947021484
2017-01-13,37.70000076293945,37.31999969482422,37.58000183105469,37.4900016784668,949600.0,34.15761947631836
2017-01-17,37.9900016784668,37.529998779296875,37.619998931884766,37.75,1111600.0,34.39451599121094
2017-01-18,37.81999969482422,37.59000015258789,37.70000076293945,37.70000076293945,937200.0,34.348960876464844
2017-01-19,37.720001220703125,37.220001220703125,37.4900016784668,37.279998779296875,723700.0,33.966285705566406
2017-01-20,37.47999954223633,37.15999984741211,37.43000030517578,37.36000061035156,718900.0,34.039180755615234
2017-01-23,37.54999923706055,37.0099983215332,37.369998931884766,37.029998779296875,1096100.0,33.7385139465332
2017-01-24,37.09000015258789,36.709999084472656,36.81999969482422,36.95000076293945,1370700.0,33.665626525878906
2017-01-25,37.0099983215332,36.619998931884766,36.869998931884766,36.88999938964844,1015700.0,33.61095428466797
2017-01-26,37.20000076293945,36.77000045776367,36.880001068115234,36.95000076293945,750400.0,33.665626525878906
2017-01-27,36.900001525878906,36.560001373291016,36.84000015258789,36.88999938964844,1124000.0,33.89995193481445
2017-01-30,37.08000183105469,36.63999938964844,37.06999969482422,36.86000061035156,911600.0,33.87238693237305
2017-01-31,37.709999084472656,36.810001373291016,36.880001068115234,37.650001525878906,1666800.0,34.59835433959961
2017-02-01,37.52000045776367,36.79999923706055,37.369998931884766,36.97999954223633,1191100.0,33.9826545715332
2017-02-02,37.52000045776367,36.90999984741211,36.9900016784668,37.5099983215332,747900.0,34.46969985961914
2017-02-03,37.90999984741211,37.52000045776367,37.529998779296875,37.81999969482422,1520600.0,34.754573822021484
2017-02-06,37.9900016784668,37.56999969482422,37.9900016784668,37.65999984741211,852600.0,34.607540130615234
2017-02-07,37.79999923706055,37.52000045776367,37.720001220703125,37.79999923706055,758500.0,34.73618698120117
2017-02-08,38.150001525878906,37.7599983215332,37.88999938964844,38.150001525878906,1542800.0,35.057830810546875
2017-02-09,38.20000076293945,37.630001068115234,38.060001373291016,37.650001525878906,1060800.0,34.59835433959961
2017-02-10,37.88999938964844,37.58000183105469,37.650001525878906,37.86000061035156,903600.0,34.79133605957031
2017-02-13,37.9900016784668,37.63999938964844,37.88999938964844,37.9900016784668,978900.0,34.910797119140625
2017-02-14,37.970001220703125,37.41999816894531,37.88999938964844,37.66999816894531,887400.0,34.61672592163086
2017-02-15,37.58000183105469,37.04999923706055,37.22999954223633,37.540000915527344,1144500.0,34.49727249145508
2017-02-16,37.95000076293945,37.54999923706055,37.54999923706055,37.93000030517578,1478700.0,34.85566329956055
2017-02-17,38.15999984741211,37.7400016784668,37.970001220703125,38.08000183105469,1254900.0,34.993499755859375
2017-02-21,38.47999954223633,37.79999923706055,37.900001525878906,38.43000030517578,1184300.0,35.315128326416016
2017-02-22,38.720001220703125,38.25,38.400001525878906,38.650001525878906,1323800.0,35.517303466796875
2017-02-23,39.150001525878906,38.650001525878906,38.84000015258789,39.11000061035156,1103600.0,35.94001007080078
2017-02-24,39.63999938964844,38.970001220703125,39.59000015258789,39.52000045776367,1538800.0,36.31678771972656
2017-02-27,39.560001373291016,38.9900016784668,39.459999084472656,39.04999923706055,1746100.0,35.88487243652344
2017-02-28,39.59000015258789,38.9900016784668,39.060001373291016,39.47999954223633,1927300.0,36.280029296875
2017-03-01,39.40999984741211,38.540000915527344,38.95000076293945,39.08000183105469,1454800.0,35.912452697753906
2017-03-02,39.5099983215332,38.869998931884766,38.900001525878906,39.25,1183900.0,36.06866455078125
2017-03-03,39.2599983215332,38.869998931884766,39.2599983215332,39.189998626708984,1175500.0,36.013526916503906
2017-03-06,39.369998931884766,39.099998474121094,39.119998931884766,39.18000030517578,1038500.0,36.00434112548828
2017-03-07,39.52000045776367,39.0,39.20000076293945,39.279998779296875,1147000.0,36.096229553222656
2017-03-08,39.0,38.38999938964844,38.97999954223633,38.38999938964844,1019300.0,35.278377532958984
2017-03-09,38.66999816894531,38.2400016784668,38.36000061035156,38.29999923706055,1121900.0,35.19566345214844
2017-03-10,38.68000030517578,38.349998474121094,38.4900016784668,38.61000061035156,1102500.0,35.48054504394531
2017-03-13,38.84000015258789,38.40999984741211,38.61000061035156,38.75,1656600.0,35.609195709228516
2017-03-14,38.939998626708984,38.619998931884766,38.810001373291016,38.869998931884766,1061900.0,35.71946334838867
2017-03-15,39.810001373291016,38.93000030517578,39.029998779296875,39.58000183105469,1537100.0,36.371917724609375
2017-03-16,39.619998931884766,39.02000045776367,39.33000183105469,39.130001068115234,1612400.0,35.95839309692383
2017-03-17,39.779998779296875,39.290000915527344,39.36000061035156,39.560001373291016,5360200.0,36.35354232788086
2017-03-20,39.68000030517578,39.08000183105469,39.619998931884766,39.099998474121094,917700.0,35.930824279785156
2017-03-21,39.77000045776367,39.029998779296875,39.029998779296875,39.70000076293945,1250500.0,36.48219299316406
2017-03-22,40.20000076293945,39.720001220703125,39.939998626708984,39.779998779296875,1151100.0,36.55570983886719
2017-03-23,40.25,39.70000076293945,39.709999084472656,39.84000015258789,877200.0,36.6108512878418
2017-03-24,40.220001220703125,39.72999954223633,39.86000061035156,40.099998474121094,777900.0,36.84977340698242
2017-03-27,40.31999969482422,39.81999969482422,40.2400016784668,40.060001373291016,1156600.0,36.813018798828125
2017-03-28,40.15999984741211,39.869998931884766,40.0099983215332,40.119998931884766,915400.0,36.86814880371094
2017-03-29,40.099998474121094,39.779998779296875,40.040000915527344,39.97999954223633,989000.0,36.739498138427734
2017-03-30,39.88999938964844,39.4900016784668,39.88999938964844,39.56999969482422,847200.0,36.362728118896484
2017-03-31,39.84000015258789,39.540000915527344,39.54999923706055,39.61000061035156,1026700.0,36.39949417114258
2017-04-03,39.630001068115234,39.27000045776367,39.630001068115234,39.59000015258789,1045800.0,36.381107330322266
2017-04-04,39.9900016784668,39.540000915527344,39.540000915527344,39.869998931884766,1020500.0,36.6384162902832
2017-04-05,40.0099983215332,39.54999923706055,39.72999954223633,39.97999954223633,1186100.0,36.739498138427734
2017-04-06,39.9900016784668,39.70000076293945,39.849998474121094,39.869998931884766,657100.0,36.6384162902832
2017-04-07,40.06999969482422,39.650001525878906,40.0099983215332,39.70000076293945,1063400.0,36.48219299316406
2017-04-10,39.970001220703125,39.439998626708984,39.709999084472656,39.709999084472656,739000.0,36.49138259887695
2017-04-11,39.790000915527344,39.36000061035156,39.689998626708984,39.70000076293945,850900.0,36.48219299316406
2017-04-12,39.93000030517578,39.529998779296875,39.59000015258789,39.88999938964844,1445100.0,36.656795501708984
2017-04-13,39.900001525878906,39.439998626708984,39.869998931884766,39.619998931884766,1173300.0,36.4086799621582
2017-04-17,39.90999984741211,39.68000030517578,39.720001220703125,39.880001068115234,912000.0,36.64760971069336
2017-04-18,40.220001220703125,39.84000015258789,39.849998474121094,40.150001525878906,1276900.0,36.89571762084961
2017-04-19,40.220001220703125,39.68000030517578,40.130001068115234,39.810001373291016,970500.0,36.58328628540039
2017-04-20,39.810001373291016,39.34000015258789,39.810001373291016,39.720001220703125,1248000.0,36.500572204589844
2017-04-21,40.13999938964844,39.689998626708984,39.70000076293945,39.959999084472656,1219800.0,36.72111892700195
2017-04-24,40.119998931884766,39.54999923706055,40.029998779296875,40.06999969482422,1351600.0,36.822208404541016
2017-04-25,40.09000015258789,39.709999084472656,39.939998626708984,40.0099983215332,1496400.0,36.76707077026367
2017-04-26,39.66999816894531,39.369998931884766,39.650001525878906,39.47999954223633,1943800.0,36.567928314208984
2017-04-27,39.9900016784668,39.5,39.5,39.720001220703125,1729600.0,36.79022216796875
2017-04-28,39.7400016784668,39.209999084472656,39.59000015258789,39.31999969482422,1910900.0,36.41972732543945
2017-05-01,39.439998626708984,38.95000076293945,39.400001525878906,39.099998474121094,1185600.0,36.21595764160156
2017-05-02,39.470001220703125,39.20000076293945,39.209999084472656,39.41999816894531,1547500.0,36.51235580444336
2017-05-03,39.529998779296875,39.220001220703125,39.36000061035156,39.290000915527344,1405700.0,36.39194107055664
2017-05-04,40.0,39.130001068115234,39.529998779296875,39.869998931884766,2181300.0,36.92915725708008
2017-05-05,40.18000030517578,39.900001525878906,39.939998626708984,40.060001373291016,1452600.0,37.10514831542969
2017-05-08,40.13999938964844,39.59000015258789,40.099998474121094,39.790000915527344,1272500.0,36.855064392089844
2017-05-09,39.84000015258789,39.5,39.790000915527344,39.56999969482422,1317900.0,36.65128707885742
2017-05-10,39.720001220703125,39.310001373291016,39.58000183105469,39.52000045776367,1366700.0,36.604976654052734
2017-05-11,39.470001220703125,39.130001068115234,39.40999984741211,39.400001525878906,1256300.0,36.49382781982422
2017-05-12,39.70000076293945,39.41999816894531,39.540000915527344,39.61000061035156,1724200.0,36.68833923339844
2017-05-15,39.86000061035156,39.54999923706055,39.630001068115234,39.779998779296875,1093500.0,36.845794677734375
2017-05-16,39.79999923706055,39.380001068115234,39.70000076293945,39.380001068115234,1307400.0,36.475303649902344
2017-05-17,39.869998931884766,39.380001068115234,39.380001068115234,39.619998931884766,1492200.0,36.69759750366211
2017-05-18,40.0,39.369998931884766,39.63999938964844,39.81999969482422,1724600.0,36.88285446166992
2017-05-19,39.900001525878906,39.33000183105469,39.77000045776367,39.75,6536500.0,36.81800842285156
2017-05-22,40.459999084472656,39.630001068115234,39.630001068115234,40.380001068115234,1616000.0,37.40154266357422
2017-05-23,41.27000045776367,40.33000183105469,40.369998931884766,40.90999984741211,2437600.0,37.8924446105957
2017-05-24,41.27000045776367,40.9900016784668,41.0,41.119998931884766,1741300.0,38.08695983886719
2017-05-25,41.58000183105469,41.09000015258789,41.15999984741211,41.560001373291016,1385200.0,38.4945068359375
2017-05-26,41.63999938964844,41.22999954223633,41.52000045776367,41.36000061035156,958200.0,38.30924987792969
2017-05-30,41.4900016784668,41.18000030517578,41.25,41.470001220703125,1465300.0,38.4111442565918
2017-05-31,41.709999084472656,41.43000030517578,41.5099983215332,41.470001220703125,2186000.0,38.4111442565918
2017-06-01,41.63999938964844,41.29999923706055,41.459999084472656,41.630001068115234,1757100.0,38.55934143066406
2017-06-02,41.90999984741211,41.540000915527344,41.869998931884766,41.83000183105469,1151800.0,38.74459457397461
2017-06-05,41.849998474121094,41.61000061035156,41.79999923706055,41.63999938964844,759700.0,38.568603515625
2017-06-06,41.7599983215332,41.439998626708984,41.7599983215332,41.459999084472656,941000.0,38.40187454223633
2017-06-07,41.75,41.40999984741211,41.5,41.61000061035156,986600.0,38.54081726074219
2017-06-08,41.61000061035156,40.959999084472656,41.61000061035156,41.25,1198800.0,38.20737075805664
2017-06-09,41.290000915527344,40.95000076293945,41.13999938964844,41.2599983215332,1132500.0,38.21662902832031
2017-06-12,41.529998779296875,41.16999816894531,41.2599983215332,41.16999816894531,971900.0,38.133270263671875
2017-06-13,41.279998779296875,41.0,41.16999816894531,41.25,777300.0,38.20737075805664
2017-06-14,41.84000015258789,41.40999984741211,41.65999984741211,41.56999969482422,942600.0,38.5037727355957
2017-06-15,41.66999816894531,41.369998931884766,41.439998626708984,41.66999816894531,745300.0,38.59638977050781
2017-06-16,42.189998626708984,41.66999816894531,41.77000045776367,42.18000030517578,1965500.0,39.06877517700195
2017-06-19,42.18000030517578,41.70000076293945,42.18000030517578,41.86000061035156,745700.0,38.77238464355469
2017-06-20,41.970001220703125,41.7400016784668,41.88999938964844,41.84000015258789,858300.0,38.75385284423828
2017-06-21,41.900001525878906,41.54999923706055,41.83000183105469,41.79999923706055,858900.0,38.7168083190918
2017-06-22,41.810001373291016,41.56999969482422,41.72999954223633,41.59000015258789,850800.0,38.52228927612305
2017-06-23,41.72999954223633,41.369998931884766,41.540000915527344,41.45000076293945,1103500.0,38.392616271972656
2017-06-26,41.93000030517578,41.310001373291016,41.470001220703125,41.689998626708984,730700.0,38.61491394042969
2017-06-27,41.560001373291016,40.97999954223633,41.5,41.119998931884766,934900.0,38.08695983886719
2017-06-28,41.33000183105469,40.849998474121094,41.2599983215332,40.869998931884766,1592500.0,37.85540008544922
2017-06-29,40.650001525878906,40.2599983215332,40.599998474121094,40.45000076293945,1223900.0,37.46637725830078
2017-06-30,40.65999984741211,40.15999984741211,40.56999969482422,40.16999816894531,1514200.0,37.20703125
2017-07-03,40.36000061035156,39.869998931884766,40.310001373291016,39.88999938964844,724200.0,36.94768142700195
2017-07-05,39.97999954223633,39.599998474121094,39.91999816894531,39.7599983215332,1118500.0,36.827266693115234
2017-07-06,39.77000045776367,39.540000915527344,39.599998474121094,39.66999816894531,864200.0,36.74391174316406
2017-07-07,39.939998626708984,39.630001068115234,39.689998626708984,39.709999084472656,683600.0,36.78096008300781
2017-07-10,39.880001068115234,39.560001373291016,39.779998779296875,39.560001373291016,960800.0,36.642024993896484
2017-07-11,39.709999084472656,39.36000061035156,39.63999938964844,39.59000015258789,802100.0,36.6698112487793
2017-07-12,40.029998779296875,39.83000183105469,39.88999938964844,39.880001068115234,617900.0,36.93842315673828
2017-07-13,40.0099983215332,39.56999969482422,39.880001068115234,39.72999954223633,1385100.0,36.79948425292969
2017-07-14,40.209999084472656,39.869998931884766,40.04999923706055,39.970001220703125,784300.0,37.021785736083984
2017-07-17,40.130001068115234,39.810001373291016,39.959999084472656,40.130001068115234,727900.0,37.16998291015625
