Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,46.75,45.7400016784668,45.93000030517578,46.4900016784668,1739600.0,45.360748291015625
2017-01-04,47.380001068115234,46.81999969482422,46.93000030517578,47.099998474121094,1821300.0,45.955936431884766
2017-01-05,47.06999969482422,46.36000061035156,47.04999923706055,46.540000915527344,1503700.0,45.4095458984375
2017-01-06,48.06999969482422,46.560001373291016,46.630001068115234,47.9900016784668,2883400.0,46.82432174682617
2017-01-09,48.560001373291016,47.90999984741211,48.0099983215332,48.13999938964844,2575300.0,46.97067642211914
2017-01-10,48.540000915527344,47.81999969482422,48.34000015258789,48.099998474121094,1560500.0,46.931640625
2017-01-11,49.47999954223633,47.95000076293945,48.029998779296875,49.25,5624300.0,48.0537109375
2017-01-12,48.900001525878906,47.97999954223633,48.900001525878906,48.52000045776367,3276900.0,47.34144973754883
2017-01-13,48.849998474121094,48.40999984741211,48.599998474121094,48.689998626708984,1568500.0,47.50731658935547
2017-01-17,48.720001220703125,48.18000030517578,48.369998931884766,48.31999969482422,1938800.0,47.146305084228516
2017-01-18,48.72999954223633,48.0,48.66999816894531,48.25,1523500.0,47.0780029296875
2017-01-19,48.09000015258789,47.5099983215332,48.040000915527344,47.63999938964844,1346100.0,46.48282241821289
2017-01-20,47.93000030517578,47.40999984741211,47.83000183105469,47.619998931884766,1701700.0,46.46330261230469
2017-01-23,47.83000183105469,47.22999954223633,47.599998474121094,47.38999938964844,2013900.0,46.2388916015625
2017-01-24,48.209999084472656,47.04999923706055,47.77000045776367,47.349998474121094,2741900.0,46.19986343383789
2017-01-25,48.41999816894531,47.40999984741211,47.599998474121094,48.40999984741211,3073200.0,47.23411560058594
2017-01-26,48.43000030517578,47.91999816894531,48.41999816894531,48.16999816894531,1895400.0,46.99995422363281
2017-01-27,48.83000183105469,48.29999923706055,48.31999969482422,48.650001525878906,1527800.0,47.468292236328125
2017-01-30,48.54999923706055,47.38999938964844,48.47999954223633,47.66999816894531,2266500.0,46.512088775634766
2017-01-31,49.150001525878906,48.0099983215332,48.040000915527344,48.970001220703125,2552600.0,47.78050994873047
2017-02-01,49.810001373291016,48.68000030517578,48.93000030517578,49.2599983215332,2244600.0,48.0634765625
