Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,19.200000762939453,18.639999389648438,18.739999771118164,19.190000534057617,4285200.0,18.68730354309082
2017-01-04,19.729999542236328,19.010000228881836,19.200000762939453,19.700000762939453,4434700.0,19.183944702148438
2017-01-05,20.200000762939453,19.600000381469727,19.700000762939453,20.100000381469727,5409500.0,19.573463439941406
2017-01-06,20.709999084472656,20.010000228881836,20.149999618530273,20.6299991607666,5535600.0,20.089580535888672
2017-01-09,20.6299991607666,20.290000915527344,20.59000015258789,20.389999389648438,4882200.0,19.855865478515625
2017-01-10,20.93000030517578,20.18000030517578,20.18000030517578,20.709999084472656,4311400.0,20.167484283447266
2017-01-11,21.100000381469727,20.649999618530273,20.729999542236328,21.100000381469727,4199300.0,20.54726791381836
2017-01-12,21.030000686645508,20.5,20.93000030517578,21.0,5548700.0,20.449886322021484
2017-01-13,21.229999542236328,20.889999389648438,20.940000534057617,21.1299991607666,4616200.0,20.576480865478516
2017-01-17,20.899999618530273,20.579999923706055,20.700000762939453,20.739999771118164,3044400.0,20.19669532775879
2017-01-18,20.959999084472656,20.6299991607666,20.729999542236328,20.8799991607666,2577400.0,20.33302879333496
2017-01-19,21.350000381469727,20.790000915527344,20.790000915527344,21.309999465942383,3684900.0,20.75177001953125
2017-01-20,21.639999389648438,21.139999389648438,21.299999237060547,21.290000915527344,5623400.0,20.732290267944336
2017-01-23,21.3700008392334,21.09000015258789,21.260000228881836,21.329999923706055,4182800.0,20.771244049072266
2017-01-24,22.399999618530273,21.420000076293945,21.479999542236328,22.170000076293945,8308800.0,21.5892391204834
2017-01-25,22.719999313354492,22.229999542236328,22.360000610351562,22.690000534057617,3802900.0,22.09561538696289
2017-01-26,22.8799991607666,22.309999465942383,22.549999237060547,22.860000610351562,3274100.0,22.261167526245117
2017-01-27,22.8799991607666,22.510000228881836,22.850000381469727,22.600000381469727,2702100.0,22.007972717285156
2017-01-30,22.65999984741211,22.15999984741211,22.6200008392334,22.5,3789000.0,21.910594940185547
2017-01-31,22.790000915527344,22.1299991607666,22.299999237060547,22.790000915527344,5661300.0,22.192995071411133
2017-02-01,25.5,23.09000015258789,23.270000457763672,25.280000686645508,16385400.0,24.68275260925293
2017-02-02,25.5,24.81999969482422,25.010000228881836,25.200000762939453,8086700.0,24.604644775390625
2017-02-03,25.920000076293945,25.170000076293945,25.170000076293945,25.899999618530273,5964100.0,25.288105010986328
2017-02-06,26.309999465942383,25.219999313354492,25.219999313354492,26.200000762939453,10249100.0,25.581018447875977
2017-02-07,26.719999313354492,26.06999969482422,26.200000762939453,26.6200008392334,7512700.0,25.991098403930664
2017-02-08,27.40999984741211,26.329999923706055,26.479999542236328,27.299999237060547,7665900.0,26.655027389526367
2017-02-09,28.139999389648438,27.149999618530273,27.299999237060547,27.959999084472656,9069200.0,27.299434661865234
2017-02-10,29.850000381469727,28.1200008392334,28.229999542236328,29.6200008392334,11540800.0,28.92022132873535
2017-02-13,29.8700008392334,29.049999237060547,29.469999313354492,29.649999618530273,10160800.0,28.949508666992188
2017-02-14,30.15999984741211,29.34000015258789,29.450000762939453,29.520000457763672,11884100.0,28.822586059570312
2017-02-15,29.520000457763672,29.079999923706055,29.34000015258789,29.209999084472656,5073900.0,28.51990509033203
2017-02-16,29.489999771118164,29.059999465942383,29.139999389648438,29.489999771118164,5046900.0,28.793289184570312
2017-02-17,30.079999923706055,29.25,29.360000610351562,29.90999984741211,4651500.0,29.203367233276367
2017-02-21,30.3799991607666,29.649999618530273,29.670000076293945,30.290000915527344,3882600.0,29.574392318725586
2017-02-22,30.559999465942383,29.8799991607666,29.8799991607666,30.549999237060547,4517000.0,29.828248977661133
2017-02-23,30.690000534057617,29.520000457763672,30.579999923706055,29.56999969482422,6950800.0,28.871402740478516
2017-02-24,29.530000686645508,28.739999771118164,28.989999771118164,29.31999969482422,4510000.0,28.627304077148438
2017-02-27,29.639999389648438,29.110000610351562,29.299999237060547,29.239999771118164,3067100.0,28.549196243286133
2017-02-28,29.3799991607666,28.639999389648438,29.100000381469727,28.790000915527344,4143200.0,28.10982894897461
2017-03-01,29.889999389648438,29.299999237060547,29.299999237060547,29.540000915527344,3618500.0,28.84210968017578
2017-03-02,29.459999084472656,28.520000457763672,29.239999771118164,28.540000915527344,2998200.0,27.86573600769043
2017-03-03,28.790000915527344,27.75,28.559999465942383,28.09000015258789,3623500.0,27.426366806030273
2017-03-06,28.030000686645508,27.559999465942383,28.010000228881836,27.700000762939453,3549700.0,27.045576095581055
2017-03-07,27.639999389648438,26.649999618530273,27.600000381469727,26.979999542236328,6261900.0,26.342588424682617
2017-03-08,27.190000534057617,26.649999618530273,26.969999313354492,26.850000381469727,4092500.0,26.21566390991211
2017-03-09,27.0,26.270000457763672,26.739999771118164,26.489999771118164,4030200.0,25.864164352416992
2017-03-10,26.920000076293945,26.43000030517578,26.59000015258789,26.829999923706055,3964500.0,26.196134567260742
2017-03-13,27.030000686645508,26.56999969482422,26.790000915527344,26.799999237060547,3176000.0,26.16684341430664
2017-03-14,26.760000228881836,26.450000762939453,26.579999923706055,26.670000076293945,1908600.0,26.0399169921875
2017-03-15,27.43000030517578,26.780000686645508,26.829999923706055,27.260000228881836,2273200.0,26.6159725189209
2017-03-16,27.549999237060547,26.979999542236328,27.3799991607666,27.31999969482422,2669600.0,26.6745548248291
2017-03-17,27.809999465942383,27.290000915527344,27.34000015258789,27.5,5994200.0,26.85030746459961
2017-03-20,28.18000030517578,27.399999618530273,27.540000915527344,27.8700008392334,3787300.0,27.211563110351562
2017-03-21,27.989999771118164,26.670000076293945,27.93000030517578,26.75,6408200.0,26.118024826049805
2017-03-22,27.06999969482422,26.420000076293945,26.690000534057617,26.5,3487700.0,25.873929977416992
2017-03-23,26.84000015258789,26.450000762939453,26.5,26.68000030517578,3998000.0,26.049678802490234
2017-03-24,26.889999389648438,26.3700008392334,26.68000030517578,26.68000030517578,2931200.0,26.049678802490234
2017-03-27,26.65999984741211,26.010000228881836,26.110000610351562,26.559999465942383,2822300.0,25.932510375976562
2017-03-28,27.1200008392334,26.450000762939453,26.450000762939453,27.040000915527344,2546100.0,26.401172637939453
2017-03-29,27.010000228881836,26.1200008392334,26.760000228881836,26.200000762939453,3226100.0,25.581018447875977
2017-03-30,26.579999923706055,26.030000686645508,26.110000610351562,26.559999465942383,2551100.0,25.932510375976562
2017-03-31,26.549999237060547,26.200000762939453,26.469999313354492,26.34000015258789,2514400.0,25.717710494995117
2017-04-03,26.700000762939453,25.8700008392334,26.479999542236328,26.18000030517578,2345400.0,25.561491012573242
2017-04-04,26.479999542236328,26.079999923706055,26.149999618530273,26.3799991607666,5288700.0,25.75676727294922
2017-04-05,26.850000381469727,25.850000381469727,26.549999237060547,25.889999389648438,3734700.0,25.278339385986328
2017-04-06,26.239999771118164,25.780000686645508,25.829999923706055,26.15999984741211,1586300.0,25.541963577270508
2017-04-07,26.5,26.0,26.0,26.40999984741211,1812500.0,25.786052703857422
2017-04-10,26.84000015258789,26.40999984741211,26.40999984741211,26.530000686645508,2615100.0,25.903221130371094
2017-04-11,26.84000015258789,26.059999465942383,26.540000915527344,26.59000015258789,3216100.0,25.96180534362793
2017-04-12,26.5,25.709999084472656,26.5,25.850000381469727,5437000.0,25.239286422729492
2017-04-13,25.989999771118164,25.68000030517578,25.81999969482422,25.899999618530273,4642100.0,25.288105010986328
2017-04-17,28.440000534057617,26.5,27.25,26.690000534057617,12633700.0,26.05944061279297
2017-04-18,26.309999465942383,24.600000381469727,26.309999465942383,25.799999237060547,9245600.0,25.190465927124023
2017-04-19,26.479999542236328,25.81999969482422,25.81999969482422,25.969999313354492,5108800.0,25.356447219848633
2017-04-20,26.31999969482422,26.059999465942383,26.190000534057617,26.110000610351562,2307500.0,25.49314308166504
2017-04-21,26.209999084472656,25.969999313354492,26.149999618530273,26.0,2978200.0,25.385744094848633
2017-04-24,26.549999237060547,25.969999313354492,26.360000610351562,26.100000381469727,4577400.0,25.483381271362305
2017-04-25,27.0,26.229999542236328,26.299999237060547,26.979999542236328,4984000.0,26.342588424682617
2017-04-26,27.989999771118164,27.020000457763672,27.049999237060547,27.5,5708900.0,26.85030746459961
2017-04-27,27.5,26.899999618530273,27.459999084472656,27.219999313354492,3641500.0,26.576921463012695
2017-04-28,27.489999771118164,27.18000030517578,27.329999923706055,27.329999923706055,4363000.0,26.6843204498291
2017-05-01,27.530000686645508,26.8799991607666,27.43000030517578,27.25,3226600.0,26.60620880126953
2017-05-02,27.399999618530273,26.989999771118164,26.989999771118164,27.149999618530273,3293400.0,26.508575439453125
2017-05-03,26.979999542236328,26.530000686645508,26.979999542236328,26.780000686645508,2573500.0,26.20522689819336
2017-05-04,26.770000457763672,26.25,26.68000030517578,26.6200008392334,2945600.0,26.048664093017578
2017-05-05,27.299999237060547,26.540000915527344,26.6299991607666,27.299999237060547,2371200.0,26.714065551757812
2017-05-08,27.290000915527344,27.0,27.209999084472656,27.079999923706055,1863300.0,26.498788833618164
2017-05-09,27.389999389648438,27.010000228881836,27.100000381469727,27.260000228881836,2110100.0,26.674924850463867
2017-05-10,27.350000381469727,27.1200008392334,27.15999984741211,27.280000686645508,1996500.0,26.694496154785156
2017-05-11,27.260000228881836,26.8799991607666,27.149999618530273,27.209999084472656,1891700.0,26.625999450683594
2017-05-12,27.770000457763672,27.049999237060547,27.1299991607666,27.700000762939453,2852300.0,27.105480194091797
2017-05-15,28.299999237060547,27.770000457763672,27.770000457763672,28.100000381469727,2974800.0,27.496898651123047
2017-05-16,28.190000534057617,27.40999984741211,28.100000381469727,27.40999984741211,2427400.0,26.82170295715332
2017-05-17,27.40999984741211,26.770000457763672,27.40999984741211,26.84000015258789,3387300.0,26.263938903808594
2017-05-18,27.049999237060547,26.549999237060547,26.690000534057617,26.920000076293945,1928900.0,26.34222412109375
2017-05-19,27.790000915527344,27.010000228881836,27.09000015258789,27.579999923706055,2011400.0,26.98805809020996
2017-05-22,28.649999618530273,27.549999237060547,27.799999237060547,27.6299991607666,2692400.0,27.0369815826416
2017-05-23,28.030000686645508,27.420000076293945,27.670000076293945,27.8700008392334,1982000.0,27.271833419799805
2017-05-24,28.190000534057617,27.81999969482422,27.950000762939453,28.079999923706055,1976100.0,27.477323532104492
2017-05-25,28.219999313354492,27.079999923706055,28.110000610351562,27.209999084472656,2997700.0,26.625999450683594
2017-05-26,27.559999465942383,27.100000381469727,27.209999084472656,27.420000076293945,2191200.0,26.831491470336914
2017-05-30,27.459999084472656,26.969999313354492,27.450000762939453,27.219999313354492,4116100.0,26.635786056518555
2017-05-31,27.510000228881836,26.719999313354492,27.190000534057617,27.469999313354492,8096800.0,26.880420684814453
2017-06-01,28.059999465942383,27.290000915527344,27.459999084472656,27.969999313354492,5646000.0,27.369686126708984
2017-06-02,28.309999465942383,27.899999618530273,28.049999237060547,28.15999984741211,2423800.0,27.555606842041016
2017-06-05,28.260000228881836,27.459999084472656,28.1299991607666,27.469999313354492,2576000.0,26.880420684814453
2017-06-06,27.6200008392334,27.040000915527344,27.299999237060547,27.469999313354492,1825400.0,26.880420684814453
2017-06-07,27.6299991607666,26.829999923706055,27.6299991607666,26.899999618530273,2855900.0,26.322650909423828
2017-06-08,27.56999969482422,26.739999771118164,26.899999618530273,27.450000762939453,1619900.0,26.860851287841797
2017-06-09,27.690000534057617,27.18000030517578,27.5,27.360000610351562,1983100.0,26.772781372070312
2017-06-12,27.469999313354492,26.81999969482422,27.09000015258789,26.81999969482422,2091700.0,26.244369506835938
2017-06-13,27.670000076293945,26.81999969482422,26.850000381469727,27.65999984741211,2242700.0,27.066343307495117
2017-06-14,27.649999618530273,26.809999465942383,27.649999618530273,26.899999618530273,2088500.0,26.322650909423828
2017-06-15,26.920000076293945,26.440000534057617,26.610000610351562,26.700000762939453,2881800.0,26.12694549560547
2017-06-16,26.81999969482422,26.079999923706055,26.75,26.43000030517578,3239800.0,25.86273956298828
2017-06-19,26.68000030517578,26.360000610351562,26.559999465942383,26.610000610351562,2468900.0,26.038875579833984
2017-06-20,26.56999969482422,26.239999771118164,26.469999313354492,26.40999984741211,1404900.0,25.843168258666992
2017-06-21,26.440000534057617,25.260000228881836,26.420000076293945,25.31999969482422,3174000.0,24.776561737060547
2017-06-22,25.559999465942383,25.059999465942383,25.31999969482422,25.299999237060547,2829100.0,24.75699234008789
2017-06-23,25.649999618530273,25.110000610351562,25.200000762939453,25.540000915527344,5125900.0,24.991844177246094
2017-06-26,24.65999984741211,22.649999618530273,22.670000076293945,24.010000228881836,20212400.0,23.494680404663086
2017-06-27,23.90999984741211,21.760000228881836,23.670000076293945,21.84000015258789,21131000.0,21.371253967285156
2017-06-28,23.450000762939453,22.030000686645508,22.049999237060547,23.100000381469727,10870100.0,22.604209899902344
2017-06-29,23.290000915527344,22.799999237060547,23.049999237060547,22.81999969482422,6027300.0,22.33022117614746
2017-06-30,22.940000534057617,22.1299991607666,22.81999969482422,22.649999618530273,7657800.0,22.163867950439453
2017-07-03,23.190000534057617,22.690000534057617,22.739999771118164,22.84000015258789,3383100.0,22.349788665771484
2017-07-05,23.040000915527344,22.670000076293945,22.889999389648438,22.989999771118164,5642900.0,22.496570587158203
2017-07-06,23.25,22.75,22.950000762939453,22.920000076293945,4444000.0,22.428075790405273
2017-07-07,23.31999969482422,22.790000915527344,22.93000030517578,23.1299991607666,3127500.0,22.63356590270996
2017-07-10,24.149999618530273,23.25,23.479999542236328,23.829999923706055,5407600.0,23.31854248046875
2017-07-11,24.209999084472656,23.700000762939453,23.920000076293945,24.020000457763672,4333200.0,23.50446891784668
2017-07-12,24.450000762939453,24.079999923706055,24.219999313354492,24.190000534057617,2790000.0,23.67081642150879
2017-07-13,24.540000915527344,24.15999984741211,24.459999084472656,24.450000762939453,4456800.0,23.92523765563965
2017-07-14,24.559999465942383,24.100000381469727,24.270000457763672,24.389999389648438,2624000.0,23.86652183532715
2017-07-17,25.229999542236328,24.31999969482422,24.399999618530273,24.950000762939453,4296900.0,24.414505004882812
2017-07-18,25.040000915527344,24.68000030517578,24.90999984741211,24.8799991607666,2805500.0,24.346004486083984
2017-07-19,25.200000762939453,24.81999969482422,25.0,25.1200008392334,2238100.0,24.580860137939453
2017-07-20,25.31999969482422,24.739999771118164,25.059999465942383,24.75,6083700.0,24.218793869018555
2017-07-21,25.209999084472656,24.670000076293945,24.780000686645508,25.209999084472656,3798200.0,24.66892433166504
2017-07-24,26.0,24.799999237060547,25.770000457763672,25.170000076293945,5686800.0,24.62978172302246
2017-07-25,26.100000381469727,25.40999984741211,25.5,25.920000076293945,4657400.0,25.36368751525879
2017-07-26,25.950000762939453,25.56999969482422,25.950000762939453,25.59000015258789,3004800.0,25.040771484375
2017-07-27,25.799999237060547,25.040000915527344,25.709999084472656,25.1200008392334,3346000.0,24.580860137939453
2017-07-28,25.389999389648438,24.8799991607666,25.040000915527344,24.950000762939453,1913500.0,24.414505004882812
2017-07-31,25.149999618530273,24.600000381469727,25.059999465942383,24.790000915527344,2454800.0,24.257938385009766
2017-08-01,25.15999984741211,24.469999313354492,24.940000534057617,25.100000381469727,3243000.0,24.561283111572266
2017-08-02,25.15999984741211,24.799999237060547,24.969999313354492,24.8799991607666,5033500.0,24.404342651367188
2017-08-03,25.360000610351562,24.649999618530273,24.84000015258789,25.329999923706055,4895900.0,24.845739364624023
2017-08-04,25.479999542236328,25.06999969482422,25.420000076293945,25.1299991607666,2263100.0,24.64956283569336
2017-08-07,25.56999969482422,25.06999969482422,25.1299991607666,25.34000015258789,2877300.0,24.855548858642578
2017-08-08,25.559999465942383,24.969999313354492,25.219999313354492,24.989999771118164,3577900.0,24.51224136352539
2017-08-09,25.030000686645508,24.479999542236328,24.959999084472656,24.649999618530273,2572300.0,24.178741455078125
2017-08-10,24.649999618530273,23.969999313354492,24.56999969482422,24.020000457763672,2755700.0,23.560789108276367
2017-08-11,24.25,23.899999618530273,23.93000030517578,23.989999771118164,2300900.0,23.53135871887207
2017-08-14,24.649999618530273,24.06999969482422,24.170000076293945,24.559999465942383,1861300.0,24.090463638305664
2017-08-15,24.780000686645508,24.40999984741211,24.59000015258789,24.75,3086700.0,24.276826858520508
2017-08-16,25.190000534057617,24.780000686645508,24.90999984741211,24.84000015258789,3525100.0,24.365108489990234
2017-08-17,24.969999313354492,24.260000228881836,24.65999984741211,24.280000686645508,1657300.0,23.815814971923828
2017-08-18,24.530000686645508,24.020000457763672,24.200000762939453,24.290000915527344,2607500.0,23.825620651245117
2017-08-21,24.75,24.299999237060547,24.31999969482422,24.479999542236328,2693900.0,24.011991500854492
2017-08-22,25.739999771118164,24.850000381469727,25.0,25.690000534057617,3544400.0,25.19886016845703
2017-08-23,25.90999984741211,25.450000762939453,25.5,25.56999969482422,2017200.0,25.081151962280273
2017-08-24,25.920000076293945,25.43000030517578,25.700000762939453,25.469999313354492,2280400.0,24.98306655883789
2017-08-25,25.649999618530273,25.25,25.59000015258789,25.25,1841400.0,24.76727294921875
2017-08-28,25.440000534057617,25.079999923706055,25.350000381469727,25.170000076293945,1628900.0,24.688798904418945
2017-08-29,25.420000076293945,24.520000457763672,24.950000762939453,25.350000381469727,1683400.0,24.865360260009766
2017-08-30,25.5,25.1299991607666,25.350000381469727,25.399999618530273,1445600.0,24.914403915405273
2017-08-31,25.700000762939453,25.34000015258789,25.479999542236328,25.469999313354492,3209400.0,24.98306655883789
2017-09-01,25.780000686645508,25.5,25.549999237060547,25.510000228881836,2925100.0,25.022300720214844
2017-09-05,25.479999542236328,24.200000762939453,25.479999542236328,24.389999389648438,5200300.0,23.923709869384766
2017-09-06,24.799999237060547,24.31999969482422,24.5,24.34000015258789,4584700.0,23.874664306640625
2017-09-07,24.450000762939453,24.110000610351562,24.389999389648438,24.260000228881836,2492200.0,23.79619598388672
2017-09-08,24.5,24.010000228881836,24.229999542236328,24.420000076293945,4176900.0,23.953136444091797
2017-09-11,25.18000030517578,24.549999237060547,24.56999969482422,24.979999542236328,3091900.0,24.502429962158203
2017-09-12,25.209999084472656,24.969999313354492,25.040000915527344,25.15999984741211,1941100.0,24.678991317749023
2017-09-13,25.420000076293945,24.979999542236328,25.15999984741211,25.25,2281100.0,24.76727294921875
2017-09-14,25.440000534057617,24.8799991607666,25.1299991607666,25.360000610351562,2377200.0,24.875167846679688
2017-09-15,25.5,25.149999618530273,25.3700008392334,25.34000015258789,10943500.0,24.855548858642578
2017-09-18,25.489999771118164,25.209999084472656,25.3799991607666,25.34000015258789,1899900.0,24.855548858642578
2017-09-19,25.959999084472656,25.15999984741211,25.350000381469727,25.940000534057617,4252700.0,25.44407844543457
2017-09-20,26.200000762939453,25.770000457763672,25.950000762939453,26.200000762939453,3045400.0,25.699106216430664
2017-09-21,26.84000015258789,25.959999084472656,26.190000534057617,26.790000915527344,3813500.0,26.277828216552734
2017-09-22,26.75,26.100000381469727,26.600000381469727,26.209999084472656,3748100.0,25.70891761779785
2017-09-25,26.489999771118164,25.860000610351562,26.209999084472656,26.1299991607666,4532800.0,25.63044548034668
2017-09-26,26.350000381469727,26.079999923706055,26.270000457763672,26.270000457763672,3388400.0,25.76776885986328
2017-09-27,26.559999465942383,26.079999923706055,26.450000762939453,26.3799991607666,2927600.0,25.875667572021484
2017-09-28,26.3799991607666,26.010000228881836,26.3799991607666,26.020000457763672,1947100.0,25.52254867553711
2017-09-29,26.040000915527344,24.549999237060547,26.040000915527344,24.8799991607666,8422300.0,24.404342651367188
2017-10-02,25.920000076293945,24.93000030517578,24.950000762939453,25.920000076293945,5674500.0,25.424463272094727
2017-10-03,26.559999465942383,25.739999771118164,25.84000015258789,26.1299991607666,6068700.0,25.63044548034668
2017-10-04,26.8799991607666,26.149999618530273,26.149999618530273,26.770000457763672,3888100.0,26.25821304321289
2017-10-05,27.100000381469727,26.649999618530273,26.649999618530273,26.850000381469727,3655500.0,26.33668327331543
2017-10-06,27.149999618530273,26.540000915527344,26.68000030517578,27.100000381469727,2812100.0,26.581899642944336
