Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,11.699999809265137,11.550000190734863,11.670000076293945,11.65999984741211,5020400.0,10.267186164855957
2017-01-04,11.75,11.520000457763672,11.539999961853027,11.5600004196167,5282600.0,10.179133415222168
2017-01-05,11.600000381469727,11.260000228881836,11.520000457763672,11.40999984741211,8106400.0,10.047050476074219
2017-01-06,11.850000381469727,11.390000343322754,11.399999618530273,11.819999694824219,4164800.0,10.408074378967285
2017-01-09,11.899999618530273,11.520000457763672,11.869999885559082,11.529999732971191,3761100.0,10.152715682983398
2017-01-10,11.579999923706055,11.289999961853027,11.539999961853027,11.329999923706055,6459800.0,9.976606369018555
2017-01-11,11.779999732971191,11.329999923706055,11.329999923706055,11.770000457763672,7781400.0,10.364047050476074
2017-01-12,11.84000015258789,11.579999923706055,11.779999732971191,11.579999923706055,4953900.0,10.19674301147461
2017-01-13,11.739999771118164,11.569999694824219,11.609999656677246,11.720000267028809,2741300.0,10.320019721984863
2017-01-17,12.039999961853027,11.760000228881836,11.800000190734863,11.90999984741211,4101400.0,10.487324714660645
2017-01-18,12.0600004196167,11.869999885559082,11.9399995803833,11.930000305175781,4558500.0,10.504934310913086
2017-01-19,11.949999809265137,11.699999809265137,11.890000343322754,11.729999542236328,3298900.0,10.328825950622559
2017-01-20,11.84000015258789,11.350000381469727,11.75,11.40999984741211,7689900.0,10.047050476074219
2017-01-23,11.460000038146973,11.1899995803833,11.420000076293945,11.220000267028809,8791900.0,9.879744529724121
2017-01-24,11.640000343322754,11.25,11.25,11.369999885559082,7539200.0,10.01182746887207
2017-01-25,11.489999771118164,11.350000381469727,11.369999885559082,11.369999885559082,10297000.0,10.01182746887207
2017-01-26,11.529999732971191,11.199999809265137,11.40999984741211,11.220000267028809,8797300.0,9.879744529724121
2017-01-27,11.470000267028809,11.239999771118164,11.300000190734863,11.399999618530273,7487100.0,10.038244247436523
2017-01-30,11.34000015258789,11.149999618530273,11.289999961853027,11.210000038146973,4700400.0,9.975950241088867
2017-01-31,11.630000114440918,11.260000228881836,11.260000228881836,11.4399995803833,9192100.0,10.180630683898926
2017-02-01,11.4399995803833,11.130000114440918,11.399999618530273,11.239999771118164,6091600.0,10.002644538879395
2017-02-02,11.359999656677246,11.15999984741211,11.270000457763672,11.319999694824219,3232800.0,10.073840141296387
2017-02-03,11.4399995803833,11.279999732971191,11.380000114440918,11.369999885559082,3321100.0,10.118335723876953
2017-02-06,11.390000343322754,11.229999542236328,11.390000343322754,11.289999961853027,4308600.0,10.04714298248291
2017-02-07,11.539999961853027,11.300000190734863,11.300000190734863,11.430000305175781,5680200.0,10.171730995178223
2017-02-08,11.59000015258789,11.390000343322754,11.430000305175781,11.59000015258789,4002000.0,10.314116477966309
2017-02-09,11.630000114440918,11.40999984741211,11.5600004196167,11.470000267028809,4258300.0,10.207329750061035
2017-02-10,11.619999885559082,11.449999809265137,11.470000267028809,11.609999656677246,3692300.0,10.331915855407715
2017-02-13,11.729999542236328,11.550000190734863,11.640000343322754,11.680000305175781,2045000.0,10.394210815429688
2017-02-14,11.65999984741211,11.420000076293945,11.649999618530273,11.489999771118164,3680400.0,10.225125312805176
2017-02-15,11.59000015258789,11.350000381469727,11.380000114440918,11.5600004196167,3350700.0,10.287422180175781
2017-02-16,11.699999809265137,11.510000228881836,11.619999885559082,11.649999618530273,5787500.0,10.367511749267578
2017-02-17,11.640000343322754,11.25,11.640000343322754,11.460000038146973,6336800.0,10.1984281539917
2017-02-21,11.850000381469727,11.390000343322754,11.460000038146973,11.779999732971191,4089900.0,10.483201026916504
2017-02-22,11.829999923706055,11.59000015258789,11.779999732971191,11.600000381469727,5081300.0,10.323017120361328
2017-02-23,11.779999732971191,11.630000114440918,11.6899995803833,11.75,5074900.0,10.456502914428711
2017-02-24,11.930000305175781,11.680000305175781,11.770000457763672,11.930000305175781,6329300.0,10.61668872833252
2017-02-27,11.739999771118164,11.100000381469727,11.710000038146973,11.140000343322754,12986600.0,9.913657188415527
2017-02-28,11.600000381469727,11.140000343322754,11.260000228881836,11.520000457763672,10598700.0,10.251823425292969
2017-03-01,11.5,11.3100004196167,11.380000114440918,11.350000381469727,6811800.0,10.100539207458496
2017-03-02,11.680000305175781,11.270000457763672,11.300000190734863,11.630000114440918,6778200.0,10.349713325500488
2017-03-03,11.649999618530273,11.380000114440918,11.640000343322754,11.550000190734863,6001500.0,10.278520584106445
2017-03-06,11.609999656677246,11.479999542236328,11.550000190734863,11.520000457763672,6884600.0,10.251823425292969
2017-03-07,11.600000381469727,11.3100004196167,11.550000190734863,11.329999923706055,5982500.0,10.08273983001709
2017-03-08,11.3100004196167,11.0600004196167,11.25,11.069999694824219,4542600.0,9.851361274719238
2017-03-09,11.1899995803833,11.039999961853027,11.050000190734863,11.0600004196167,5151400.0,9.842462539672852
2017-03-10,11.199999809265137,11.050000190734863,11.100000381469727,11.149999618530273,4206300.0,9.922554016113281
2017-03-13,11.210000038146973,11.010000228881836,11.170000076293945,11.020000457763672,3492900.0,9.806865692138672
2017-03-14,11.079999923706055,10.930000305175781,11.020000457763672,11.0,3926600.0,9.789068222045898
2017-03-15,11.399999618530273,11.029999732971191,11.050000190734863,11.3100004196167,3914900.0,10.06494140625
2017-03-16,11.359999656677246,11.220000267028809,11.260000228881836,11.300000190734863,3925400.0,10.056042671203613
2017-03-17,11.470000267028809,11.3100004196167,11.359999656677246,11.460000038146973,8240900.0,10.1984281539917
2017-03-20,11.479999542236328,11.140000343322754,11.479999542236328,11.199999809265137,2725400.0,9.967050552368164
2017-03-21,11.380000114440918,11.119999885559082,11.1899995803833,11.300000190734863,5866900.0,10.056042671203613
2017-03-22,11.430000305175781,11.100000381469727,11.34000015258789,11.149999618530273,4494400.0,9.922554016113281
2017-03-23,11.34000015258789,11.119999885559082,11.130000114440918,11.180000305175781,3383000.0,9.94925308227539
2017-03-24,11.3100004196167,11.170000076293945,11.180000305175781,11.229999542236328,3479800.0,9.99374771118164
2017-03-27,11.260000228881836,11.069999694824219,11.260000228881836,11.130000114440918,3331500.0,9.904757499694824
2017-03-28,11.319999694824219,11.050000190734863,11.079999923706055,11.3100004196167,3855300.0,10.06494140625
2017-03-29,11.390000343322754,11.1899995803833,11.260000228881836,11.25,5728300.0,10.011547088623047
2017-03-30,11.270000457763672,11.029999732971191,11.239999771118164,11.079999923706055,7207900.0,9.860259056091309
2017-03-31,11.270000457763672,11.09000015258789,11.109999656677246,11.180000305175781,13804600.0,9.94925308227539
2017-04-03,11.220000267028809,11.0600004196167,11.170000076293945,11.1899995803833,6425000.0,9.958151817321777
2017-04-04,11.319999694824219,11.079999923706055,11.1899995803833,11.270000457763672,5616500.0,10.029346466064453
2017-04-05,11.3100004196167,11.079999923706055,11.239999771118164,11.15999984741211,9859600.0,9.931451797485352
2017-04-06,11.3100004196167,11.140000343322754,11.170000076293945,11.15999984741211,6020600.0,9.931451797485352
2017-04-07,11.210000038146973,11.029999732971191,11.180000305175781,11.039999961853027,5612100.0,9.824664115905762
2017-04-10,11.1899995803833,11.010000228881836,11.050000190734863,11.149999618530273,7859400.0,9.922554016113281
2017-04-11,11.350000381469727,11.029999732971191,11.130000114440918,11.3100004196167,8621800.0,10.06494140625
2017-04-12,11.390000343322754,11.239999771118164,11.289999961853027,11.369999885559082,8744600.0,10.118335723876953
2017-04-13,11.40999984741211,11.289999961853027,11.359999656677246,11.359999656677246,5228200.0,10.10943603515625
2017-04-17,11.470000267028809,11.34000015258789,11.380000114440918,11.430000305175781,3405600.0,10.171730995178223
2017-04-18,11.449999809265137,11.34000015258789,11.399999618530273,11.40999984741211,5916000.0,10.15393352508545
2017-04-19,11.449999809265137,11.300000190734863,11.420000076293945,11.369999885559082,5732700.0,10.118335723876953
2017-04-20,11.430000305175781,11.25,11.369999885559082,11.420000076293945,6281600.0,10.162832260131836
2017-04-21,11.4399995803833,11.319999694824219,11.380000114440918,11.380000114440918,5026200.0,10.127235412597656
2017-04-24,11.600000381469727,11.359999656677246,11.399999618530273,11.59000015258789,6947300.0,10.314116477966309
2017-04-25,11.619999885559082,11.520000457763672,11.550000190734863,11.619999885559082,4193100.0,10.340816497802734
2017-04-26,11.600000381469727,11.430000305175781,11.600000381469727,11.449999809265137,5299000.0,10.189530372619629
2017-04-27,11.449999809265137,11.229999542236328,11.300000190734863,11.289999961853027,12780700.0,10.153555870056152
2017-04-28,11.380000114440918,11.210000038146973,11.300000190734863,11.3100004196167,6136700.0,10.17154312133789
2017-05-01,11.40999984741211,11.300000190734863,11.3100004196167,11.3100004196167,5087700.0,10.17154312133789
2017-05-02,11.34000015258789,11.239999771118164,11.329999923706055,11.300000190734863,3563400.0,10.16254997253418
2017-05-03,11.300000190734863,11.180000305175781,11.270000457763672,11.1899995803833,5099400.0,10.06362247467041
2017-05-04,11.220000267028809,11.050000190734863,11.170000076293945,11.09000015258789,5737900.0,9.973686218261719
2017-05-05,11.329999923706055,11.0600004196167,11.140000343322754,11.319999694824219,3918900.0,10.180535316467285
2017-05-08,11.369999885559082,10.949999809265137,11.079999923706055,11.3100004196167,7730600.0,10.17154312133789
2017-05-09,11.470000267028809,11.229999542236328,11.260000228881836,11.34000015258789,5450400.0,10.198522567749023
2017-05-10,11.699999809265137,11.289999961853027,11.34000015258789,11.569999694824219,7413300.0,10.405370712280273
2017-05-11,11.600000381469727,11.449999809265137,11.569999694824219,11.470000267028809,6102200.0,10.315439224243164
2017-05-12,11.510000228881836,11.279999732971191,11.5,11.329999923706055,3927700.0,10.189529418945312
2017-05-15,11.449999809265137,11.3100004196167,11.34000015258789,11.399999618530273,3727400.0,10.252483367919922
2017-05-16,11.510000228881836,11.3100004196167,11.430000305175781,11.319999694824219,4295900.0,10.180535316467285
2017-05-17,11.420000076293945,11.25,11.319999694824219,11.329999923706055,3927700.0,10.189529418945312
2017-05-18,11.329999923706055,10.979999542236328,11.300000190734863,11.180000305175781,6620100.0,10.0546293258667
2017-05-19,11.239999771118164,11.079999923706055,11.220000267028809,11.199999809265137,6100500.0,10.072614669799805
2017-05-22,11.380000114440918,11.149999618530273,11.170000076293945,11.359999656677246,5721900.0,10.216508865356445
2017-05-23,11.550000190734863,11.350000381469727,11.380000114440918,11.369999885559082,3695600.0,10.225502967834473
2017-05-24,11.829999923706055,11.359999656677246,11.359999656677246,11.75,8910000.0,10.567251205444336
2017-05-25,11.8100004196167,11.670000076293945,11.710000038146973,11.779999732971191,4913100.0,10.594232559204102
2017-05-26,11.850000381469727,11.680000305175781,11.760000228881836,11.789999961853027,2565100.0,10.603224754333496
2017-05-30,11.789999961853027,11.680000305175781,11.760000228881836,11.699999809265137,2884000.0,10.522284507751465
2017-05-31,11.789999961853027,11.579999923706055,11.729999542236328,11.680000305175781,6780000.0,10.50429916381836
2017-06-01,11.949999809265137,11.640000343322754,11.680000305175781,11.949999809265137,4574400.0,10.747119903564453
2017-06-02,12.0,11.819999694824219,11.989999771118164,11.90999984741211,5061600.0,10.71114730834961
2017-06-05,11.9399995803833,11.710000038146973,11.869999885559082,11.710000038146973,3925400.0,10.531278610229492
2017-06-06,12.0,11.649999618530273,11.800000190734863,11.90999984741211,7884800.0,10.71114730834961
2017-06-07,11.920000076293945,11.550000190734863,11.920000076293945,11.569999694824219,5520300.0,10.405370712280273
2017-06-08,11.600000381469727,11.430000305175781,11.569999694824219,11.5600004196167,3954000.0,10.396379470825195
2017-06-09,11.720000267028809,11.529999732971191,11.529999732971191,11.720000267028809,2672400.0,10.54027271270752
2017-06-12,11.829999923706055,11.720000267028809,11.729999542236328,11.75,4502500.0,10.567251205444336
2017-06-13,11.960000038146973,11.670000076293945,11.710000038146973,11.930000305175781,4702600.0,10.729133605957031
2017-06-14,12.050000190734863,11.880000114440918,11.970000267028809,11.90999984741211,4336800.0,10.71114730834961
2017-06-15,12.050000190734863,11.760000228881836,11.819999694824219,11.920000076293945,5362700.0,10.720141410827637
2017-06-16,11.979999542236328,11.859999656677246,11.9399995803833,11.920000076293945,7206400.0,10.720141410827637
2017-06-19,11.970000267028809,11.859999656677246,11.930000305175781,11.90999984741211,2659000.0,10.71114730834961
2017-06-20,11.90999984741211,11.779999732971191,11.890000343322754,11.899999618530273,2305000.0,10.702152252197266
2017-06-21,11.9399995803833,11.640000343322754,11.930000305175781,11.670000076293945,2671000.0,10.495304107666016
2017-06-22,11.699999809265137,11.489999771118164,11.649999618530273,11.569999694824219,4758600.0,10.405370712280273
2017-06-23,11.699999809265137,11.5,11.600000381469727,11.5600004196167,6861300.0,10.396379470825195
2017-06-26,11.84000015258789,11.630000114440918,11.630000114440918,11.680000305175781,5189400.0,10.50429916381836
2017-06-27,11.720000267028809,11.5,11.649999618530273,11.5,4684300.0,10.342416763305664
2017-06-28,11.600000381469727,11.270000457763672,11.539999961853027,11.329999923706055,6527700.0,10.189529418945312
2017-06-29,11.3100004196167,11.109999656677246,11.25,11.15999984741211,5909300.0,10.036639213562012
2017-06-30,11.25,11.109999656677246,11.180000305175781,11.109999656677246,4224400.0,9.991674423217773
2017-07-03,11.1899995803833,10.960000038146973,11.149999618530273,11.010000228881836,2754900.0,9.901741027832031
2017-07-05,11.09000015258789,10.850000381469727,11.0,10.869999885559082,5348800.0,9.775832176208496
2017-07-06,10.829999923706055,10.600000381469727,10.8100004196167,10.680000305175781,5693800.0,9.604958534240723
2017-07-07,10.770000457763672,10.630000114440918,10.6899995803833,10.760000228881836,5535100.0,9.67690658569336
2017-07-10,10.979999542236328,10.800000190734863,10.850000381469727,10.9399995803833,6330200.0,9.838786125183105
2017-07-11,10.989999771118164,10.869999885559082,10.949999809265137,10.930000305175781,4824000.0,9.829792022705078
2017-07-12,11.220000267028809,10.989999771118164,11.09000015258789,11.100000381469727,6016700.0,9.982682228088379
2017-07-13,11.229999542236328,11.0,11.119999885559082,11.020000457763672,5105400.0,9.910733222961426
2017-07-14,11.149999618530273,11.010000228881836,11.109999656677246,11.029999732971191,4242800.0,9.919726371765137
2017-07-17,11.130000114440918,10.970000267028809,11.050000190734863,11.119999885559082,3358400.0,10.000667572021484
2017-07-18,11.300000190734863,11.09000015258789,11.119999885559082,11.239999771118164,4629800.0,10.108586311340332
2017-07-19,11.34000015258789,11.210000038146973,11.279999732971191,11.319999694824219,3800400.0,10.180535316467285
2017-07-20,11.430000305175781,11.260000228881836,11.350000381469727,11.369999885559082,2791500.0,10.225502967834473
2017-07-21,11.4399995803833,11.329999923706055,11.380000114440918,11.420000076293945,3197300.0,10.27047061920166
2017-07-24,11.449999809265137,11.3100004196167,11.420000076293945,11.319999694824219,2906800.0,10.180535316467285
2017-07-25,11.359999656677246,11.220000267028809,11.350000381469727,11.239999771118164,4625000.0,10.108586311340332
2017-07-26,11.239999771118164,11.039999961853027,11.239999771118164,11.15999984741211,5336200.0,10.036639213562012
2017-07-27,11.239999771118164,11.020000457763672,11.15999984741211,11.100000381469727,5997300.0,9.982682228088379
2017-07-28,11.109999656677246,10.960000038146973,11.09000015258789,10.979999542236328,4831600.0,9.874759674072266
2017-07-31,11.260000228881836,10.989999771118164,11.0,11.180000305175781,17391400.0,10.0546293258667
2017-08-01,11.229999542236328,11.0,11.0600004196167,11.199999809265137,6287700.0,10.181900978088379
2017-08-02,11.15999984741211,10.920000076293945,11.149999618530273,11.050000190734863,6518100.0,10.045536041259766
2017-08-03,11.239999771118164,11.0600004196167,11.140000343322754,11.119999885559082,7349200.0,10.109173774719238
2017-08-04,11.15999984741211,10.960000038146973,11.079999923706055,11.079999923706055,3612200.0,10.072808265686035
2017-08-07,11.279999732971191,11.069999694824219,11.079999923706055,11.100000381469727,6061900.0,10.09099292755127
2017-08-08,11.65999984741211,11.010000228881836,11.010000228881836,11.380000114440918,11148400.0,10.345539093017578
2017-08-09,11.449999809265137,11.119999885559082,11.449999809265137,11.25,7057800.0,10.227357864379883
2017-08-10,11.5,11.180000305175781,11.25,11.380000114440918,8965400.0,10.345539093017578
2017-08-11,11.34000015258789,11.0,11.34000015258789,11.100000381469727,4800000.0,10.09099292755127
2017-08-14,11.149999618530273,11.0,11.119999885559082,11.109999656677246,4860100.0,10.100083351135254
2017-08-15,11.109999656677246,10.9399995803833,11.050000190734863,11.100000381469727,4525800.0,10.09099292755127
