Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,46.25,45.54999923706055,45.689998626708984,46.189998626708984,3614900.0,42.02379608154297
2017-01-04,46.540000915527344,45.439998626708984,46.380001068115234,46.11000061035156,3473300.0,41.95102310180664
2017-01-05,46.400001525878906,45.709999084472656,46.099998474121094,45.77000045776367,3364100.0,41.64167404174805
2017-01-06,45.02000045776367,43.84000015258789,45.02000045776367,44.720001220703125,4396300.0,40.68639373779297
2017-01-09,45.310001373291016,44.400001525878906,44.5099983215332,44.75,3543100.0,40.71368408203125
2017-01-10,45.40999984741211,44.400001525878906,44.79999923706055,44.459999084472656,3637000.0,40.4498405456543
2017-01-11,44.2599983215332,43.150001525878906,43.75,44.0099983215332,5322000.0,40.04043197631836
2017-01-12,44.209999084472656,43.34000015258789,44.040000915527344,43.439998626708984,3625700.0,39.521846771240234
2017-01-13,43.779998779296875,43.33000183105469,43.54999923706055,43.560001373291016,2164800.0,39.631019592285156
2017-01-17,44.7400016784668,43.58000183105469,43.779998779296875,44.689998626708984,4411700.0,40.65909194946289
2017-01-18,45.220001220703125,44.70000076293945,44.7400016784668,44.95000076293945,2989300.0,40.8956413269043
2017-01-19,45.029998779296875,44.27000045776367,44.959999084472656,44.5,2834900.0,40.486236572265625
2017-01-20,45.209999084472656,44.2599983215332,44.66999816894531,44.72999954223633,2395300.0,40.69548797607422
2017-01-23,44.72999954223633,44.130001068115234,44.619998931884766,44.709999084472656,1973300.0,40.67729187011719
2017-01-24,45.459999084472656,44.599998474121094,44.7599983215332,44.65999984741211,3245100.0,40.63180160522461
2017-01-25,45.45000076293945,44.869998931884766,44.900001525878906,45.20000076293945,3367800.0,41.12310028076172
2017-01-26,45.34000015258789,44.4900016784668,45.04999923706055,44.54999923706055,2577600.0,40.5317268371582
2017-01-27,44.900001525878906,44.279998779296875,44.560001373291016,44.52000045776367,2054700.0,40.50444030761719
2017-01-30,44.59000015258789,43.689998626708984,44.5099983215332,44.130001068115234,2572700.0,40.149600982666016
2017-01-31,44.33000183105469,43.31999969482422,44.18000030517578,44.2599983215332,5041100.0,40.267879486083984
2017-02-01,44.54999923706055,43.59000015258789,44.47999954223633,43.77000045776367,2486200.0,39.82207489013672
2017-02-02,44.130001068115234,43.4900016784668,43.869998931884766,43.9900016784668,3624000.0,40.02223587036133
2017-02-03,44.38999938964844,43.90999984741211,44.18000030517578,43.9900016784668,3292400.0,40.02223587036133
2017-02-06,44.349998474121094,43.79999923706055,44.09000015258789,44.02000045776367,3890600.0,40.04952621459961
2017-02-07,45.04999923706055,41.7400016784668,42.959999084472656,44.59000015258789,7474400.0,40.568119049072266
2017-02-08,44.7599983215332,43.189998626708984,44.709999084472656,43.459999084472656,4308200.0,39.5400390625
2017-02-09,43.97999954223633,43.43000030517578,43.459999084472656,43.540000915527344,3120600.0,39.612831115722656
2017-02-10,43.88999938964844,43.470001220703125,43.66999816894531,43.83000183105469,2355700.0,39.876670837402344
2017-02-13,44.04999923706055,43.08000183105469,43.900001525878906,43.709999084472656,2979000.0,39.767486572265625
2017-02-14,43.869998931884766,43.27000045776367,43.7400016784668,43.72999954223633,2734200.0,39.78567886352539
2017-02-15,44.58000183105469,43.720001220703125,43.849998474121094,44.470001220703125,4061000.0,40.458946228027344
2017-02-16,44.54999923706055,43.900001525878906,44.2599983215332,44.099998474121094,4259700.0,40.413116455078125
2017-02-17,44.689998626708984,43.97999954223633,44.06999969482422,44.689998626708984,2809700.0,40.95378875732422
2017-02-21,45.20000076293945,44.5099983215332,44.54999923706055,44.810001373291016,5068500.0,41.06376266479492
2017-02-22,44.91999816894531,44.43000030517578,44.59000015258789,44.720001220703125,3271500.0,40.981292724609375
2017-02-23,45.27000045776367,44.4900016784668,44.79999923706055,45.09000015258789,3290900.0,41.32035827636719
2017-02-24,45.2599983215332,44.7400016784668,44.84000015258789,45.2599983215332,2371300.0,41.476139068603516
2017-02-27,45.43000030517578,44.720001220703125,45.130001068115234,45.369998931884766,3026900.0,41.57694625854492
2017-02-28,47.41999816894531,45.400001525878906,45.5,46.970001220703125,8689600.0,43.043182373046875
2017-03-01,47.439998626708984,46.5,47.25,46.5099983215332,4033500.0,42.621639251708984
2017-03-02,46.58000183105469,45.43000030517578,46.540000915527344,45.47999954223633,3393100.0,41.677757263183594
2017-03-03,45.720001220703125,45.040000915527344,45.529998779296875,45.20000076293945,3026900.0,41.42116165161133
2017-03-06,45.13999938964844,44.63999938964844,45.08000183105469,44.7599983215332,2469500.0,41.0179443359375
2017-03-07,44.970001220703125,44.459999084472656,44.75,44.459999084472656,2362900.0,40.743019104003906
2017-03-08,44.95000076293945,43.86000061035156,44.470001220703125,43.9900016784668,3155800.0,40.31232452392578
2017-03-09,44.5099983215332,44.099998474121094,44.099998474121094,44.41999816894531,2822600.0,40.706363677978516
2017-03-10,45.119998931884766,44.61000061035156,44.630001068115234,45.040000915527344,2217300.0,41.27454376220703
2017-03-13,45.130001068115234,44.59000015258789,45.0,44.70000076293945,2273300.0,40.96295166015625
2017-03-14,44.86000061035156,44.40999984741211,44.70000076293945,44.66999816894531,1946200.0,40.93546676635742
2017-03-15,45.33000183105469,44.5099983215332,44.709999084472656,45.0099983215332,2840000.0,41.247047424316406
2017-03-16,45.13999938964844,44.38999938964844,45.06999969482422,44.849998474121094,3185700.0,41.10041809082031
2017-03-17,45.099998474121094,44.689998626708984,44.90999984741211,44.720001220703125,4200300.0,40.981292724609375
2017-03-20,44.97999954223633,44.0099983215332,44.599998474121094,44.849998474121094,3897400.0,41.10041809082031
2017-03-21,45.2400016784668,44.66999816894531,44.91999816894531,44.95000076293945,3493100.0,41.19205093383789
2017-03-22,45.650001525878906,44.91999816894531,44.91999816894531,45.61000061035156,2621900.0,41.7968864440918
2017-03-23,46.029998779296875,45.400001525878906,45.61000061035156,45.61000061035156,1972200.0,41.7968864440918
2017-03-24,45.900001525878906,45.41999816894531,45.61000061035156,45.58000183105469,1546800.0,41.7693977355957
2017-03-27,45.68000030517578,45.099998474121094,45.43000030517578,45.349998474121094,1792400.0,41.558616638183594
2017-03-28,45.95000076293945,45.2400016784668,45.31999969482422,45.720001220703125,2135600.0,41.89768600463867
2017-03-29,46.38999938964844,45.59000015258789,45.599998474121094,46.2400016784668,2477800.0,42.374210357666016
2017-03-30,46.33000183105469,45.95000076293945,46.31999969482422,46.11000061035156,2018900.0,42.25508499145508
2017-03-31,46.310001373291016,45.880001068115234,45.880001068115234,46.040000915527344,2236100.0,42.1909294128418
2017-04-03,46.2599983215332,45.540000915527344,46.20000076293945,45.79999923706055,2300300.0,41.97098922729492
2017-04-04,45.810001373291016,45.220001220703125,45.66999816894531,45.40999984741211,2827000.0,41.613609313964844
2017-04-05,45.83000183105469,45.099998474121094,45.41999816894531,45.2599983215332,2825600.0,41.476139068603516
2017-04-06,45.459999084472656,44.91999816894531,45.16999816894531,45.25,2285000.0,41.46697998046875
2017-04-07,45.38999938964844,44.880001068115234,45.290000915527344,44.88999938964844,1418500.0,41.13707733154297
2017-04-10,45.20000076293945,44.720001220703125,44.90999984741211,44.9900016784668,1638400.0,41.22871398925781
2017-04-11,44.93000030517578,44.439998626708984,44.93000030517578,44.540000915527344,2137200.0,40.81633758544922
2017-04-12,44.900001525878906,44.31999969482422,44.63999938964844,44.650001525878906,2718400.0,40.917144775390625
2017-04-13,44.58000183105469,44.18000030517578,44.54999923706055,44.279998779296875,2212800.0,40.57807159423828
2017-04-17,44.75,44.290000915527344,44.290000915527344,44.68000030517578,2944000.0,40.94463348388672
2017-04-18,45.83000183105469,44.54999923706055,44.70000076293945,45.40999984741211,3757800.0,41.613609313964844
2017-04-19,45.47999954223633,44.5099983215332,45.33000183105469,44.599998474121094,2896800.0,40.87131881713867
2017-04-20,45.08000183105469,44.529998779296875,44.709999084472656,44.900001525878906,2539300.0,41.146240234375
2017-04-21,45.29999923706055,44.720001220703125,45.040000915527344,44.810001373291016,2081100.0,41.06376266479492
2017-04-24,45.599998474121094,45.18000030517578,45.27000045776367,45.380001068115234,2661400.0,41.58611297607422
2017-04-25,45.880001068115234,45.380001068115234,45.45000076293945,45.58000183105469,1844100.0,41.7693977355957
2017-04-26,45.689998626708984,45.25,45.65999984741211,45.27000045776367,1549100.0,41.48530578613281
2017-04-27,45.86000061035156,45.09000015258789,45.13999938964844,45.779998779296875,1803800.0,41.952667236328125
2017-04-28,45.810001373291016,45.47999954223633,45.630001068115234,45.75,2148500.0,41.925174713134766
2017-05-01,45.90999984741211,45.41999816894531,45.880001068115234,45.72999954223633,2582700.0,41.9068489074707
2017-05-02,43.9900016784668,41.52000045776367,43.0,41.66999816894531,8265700.0,38.186279296875
2017-05-03,41.86000061035156,41.099998474121094,41.720001220703125,41.310001373291016,6239600.0,37.85637283325195
2017-05-04,42.849998474121094,41.290000915527344,41.369998931884766,42.400001525878906,4432500.0,38.85525131225586
2017-05-05,42.84000015258789,42.16999816894531,42.66999816894531,42.43000030517578,3244200.0,38.88274383544922
2017-05-08,43.099998474121094,42.29999923706055,42.5,42.959999084472656,3907100.0,39.36842346191406
2017-05-09,42.81999969482422,42.2400016784668,42.75,42.36000061035156,2966300.0,38.81859588623047
2017-05-10,42.470001220703125,42.0099983215332,42.369998931884766,42.290000915527344,2489600.0,38.75444793701172
2017-05-11,42.33000183105469,41.90999984741211,42.29999923706055,42.029998779296875,2181100.0,38.516178131103516
2017-05-12,42.22999954223633,41.86000061035156,42.130001068115234,41.959999084472656,1557200.0,38.4520378112793
2017-05-15,42.220001220703125,41.810001373291016,42.029998779296875,42.13999938964844,3052000.0,38.616981506347656
2017-05-16,42.29999923706055,41.65999984741211,41.959999084472656,41.900001525878906,2251300.0,38.690853118896484
2017-05-17,42.09000015258789,41.47999954223633,41.900001525878906,41.52000045776367,2470500.0,38.339962005615234
2017-05-18,41.66999816894531,41.11000061035156,41.45000076293945,41.310001373291016,2394600.0,38.14604568481445
2017-05-19,41.689998626708984,41.369998931884766,41.369998931884766,41.5,3678200.0,38.32148361206055
2017-05-22,41.7599983215332,41.38999938964844,41.54999923706055,41.5,3082800.0,38.32148361206055
2017-05-23,43.47999954223633,41.310001373291016,41.54999923706055,43.040000915527344,6886500.0,39.74354553222656
2017-05-24,42.880001068115234,42.16999816894531,42.47999954223633,42.54999923706055,3686500.0,39.291072845458984
2017-05-25,42.90999984741211,42.38999938964844,42.540000915527344,42.619998931884766,2037800.0,39.355712890625
2017-05-26,42.84000015258789,42.18000030517578,42.560001373291016,42.45000076293945,1888400.0,39.198734283447266
