Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,45.72999954223633,44.66999816894531,45.689998626708984,44.939998626708984,770100.0,40.64778137207031
2017-01-04,45.52000045776367,44.79999923706055,45.099998474121094,45.36000061035156,1089400.0,41.027671813964844
2017-01-05,45.650001525878906,44.650001525878906,45.099998474121094,45.45000076293945,833400.0,41.10906982421875
2017-01-06,45.560001373291016,44.97999954223633,45.29999923706055,45.45000076293945,1299300.0,41.10906982421875
2017-01-09,45.61000061035156,44.91999816894531,45.540000915527344,44.959999084472656,697700.0,40.665863037109375
2017-01-10,44.97999954223633,44.2400016784668,44.869998931884766,44.25,1241900.0,40.023685455322266
2017-01-11,44.43000030517578,43.93000030517578,44.2400016784668,43.970001220703125,1198000.0,39.77043151855469
2017-01-12,44.29999923706055,43.349998474121094,43.63999938964844,44.220001220703125,855100.0,39.996551513671875
2017-01-13,44.40999984741211,43.970001220703125,44.08000183105469,44.18000030517578,449000.0,39.96036911010742
2017-01-17,44.650001525878906,44.209999084472656,44.29999923706055,44.52000045776367,1220300.0,40.26789855957031
2017-01-18,44.83000183105469,44.34000015258789,44.59000015258789,44.459999084472656,677700.0,40.213626861572266
2017-01-19,44.34000015258789,43.95000076293945,44.209999084472656,44.040000915527344,633200.0,39.83374786376953
2017-01-20,44.779998779296875,44.060001373291016,44.15999984741211,44.7599983215332,1108600.0,40.48497772216797
2017-01-23,45.16999816894531,44.599998474121094,44.720001220703125,45.15999984741211,983600.0,40.846763610839844
2017-01-24,45.43000030517578,44.939998626708984,45.099998474121094,45.29999923706055,1340000.0,40.97340393066406
2017-01-25,45.22999954223633,44.4900016784668,45.22999954223633,44.5,907000.0,40.24980926513672
2017-01-26,44.79999923706055,44.2400016784668,44.560001373291016,44.459999084472656,576600.0,40.213626861572266
2017-01-27,44.63999938964844,43.970001220703125,44.619998931884766,44.29999923706055,774000.0,40.06890869140625
2017-01-30,44.41999816894531,43.84000015258789,44.369998931884766,43.880001068115234,1066300.0,39.689022064208984
2017-01-31,44.470001220703125,43.91999816894531,44.0099983215332,44.06999969482422,738700.0,39.86087417602539
2017-02-01,44.2599983215332,43.189998626708984,43.849998474121094,43.22999954223633,786500.0,39.10110092163086
2017-02-02,44.40999984741211,43.27000045776367,43.33000183105469,44.290000915527344,1465700.0,40.05986404418945
2017-02-03,45.88999938964844,44.36000061035156,45.209999084472656,44.439998626708984,1447100.0,40.19554138183594
2017-02-06,44.560001373291016,43.849998474121094,44.400001525878906,44.2599983215332,968400.0,40.03273010253906
2017-02-07,44.849998474121094,44.060001373291016,44.31999969482422,44.689998626708984,837200.0,40.42166519165039
2017-02-08,45.58000183105469,44.61000061035156,44.88999938964844,45.29999923706055,1568100.0,40.97340393066406
2017-02-09,45.369998931884766,44.72999954223633,45.130001068115234,45.119998931884766,1079600.0,40.81059265136719
2017-02-10,45.77000045776367,44.90999984741211,44.97999954223633,45.720001220703125,713100.0,41.35329055786133
2017-02-13,45.86000061035156,44.95000076293945,45.720001220703125,45.52000045776367,748900.0,41.17238998413086
2017-02-14,45.52000045776367,44.7400016784668,45.349998474121094,45.36000061035156,660500.0,41.027671813964844
2017-02-15,44.97999954223633,44.36000061035156,44.7599983215332,44.720001220703125,777800.0,40.77238082885742
2017-02-16,45.439998626708984,44.86000061035156,44.88999938964844,45.16999816894531,405200.0,41.18265914916992
2017-02-17,45.209999084472656,44.619998931884766,45.150001525878906,45.0099983215332,742400.0,41.03678894042969
2017-02-21,45.95000076293945,44.619998931884766,44.81999969482422,45.779998779296875,816100.0,41.73881149291992
2017-02-22,45.93000030517578,44.72999954223633,45.93000030517578,45.43000030517578,848400.0,41.41971206665039
2017-02-23,46.130001068115234,45.279998779296875,45.68000030517578,45.959999084472656,1040900.0,41.90292739868164
2017-02-24,46.13999938964844,45.65999984741211,46.13999938964844,46.09000015258789,487800.0,42.02145004272461
2017-02-27,46.599998474121094,45.95000076293945,46.189998626708984,46.459999084472656,531400.0,42.358787536621094
2017-02-28,46.86000061035156,46.29999923706055,46.43000030517578,46.529998779296875,1609400.0,42.422607421875
2017-03-01,46.459999084472656,45.95000076293945,46.2400016784668,46.02000045776367,1339700.0,41.957637786865234
2017-03-02,46.150001525878906,45.380001068115234,45.88999938964844,45.540000915527344,1124600.0,41.52000045776367
2017-03-03,45.540000915527344,44.900001525878906,45.47999954223633,45.38999938964844,826900.0,41.383243560791016
2017-03-06,45.4900016784668,44.779998779296875,45.15999984741211,45.25,988100.0,41.25560760498047
2017-03-07,45.459999084472656,45.0,45.22999954223633,45.43000030517578,783100.0,41.41971206665039
2017-03-08,45.54999923706055,44.630001068115234,45.150001525878906,44.689998626708984,598400.0,40.745033264160156
2017-03-09,45.0,43.72999954223633,44.68000030517578,43.7599983215332,1017300.0,39.89712905883789
2017-03-10,44.540000915527344,43.029998779296875,43.7599983215332,43.43000030517578,941800.0,39.59626388549805
2017-03-13,43.7599983215332,43.060001373291016,43.58000183105469,43.11000061035156,2275700.0,39.304508209228516
2017-03-14,43.25,42.84000015258789,43.18000030517578,43.11000061035156,2076000.0,39.304508209228516
2017-03-15,44.599998474121094,43.08000183105469,43.2599983215332,44.34000015258789,3011100.0,40.42593002319336
2017-03-16,44.72999954223633,43.95000076293945,44.290000915527344,44.130001068115234,858700.0,40.23446273803711
2017-03-17,44.540000915527344,43.91999816894531,44.220001220703125,44.209999084472656,1631500.0,40.307403564453125
2017-03-20,44.439998626708984,43.9900016784668,44.189998626708984,44.09000015258789,1093600.0,40.198001861572266
2017-03-21,44.61000061035156,44.119998931884766,44.27000045776367,44.459999084472656,1698300.0,40.53533935546875
2017-03-22,44.77000045776367,44.13999938964844,44.77000045776367,44.5099983215332,695000.0,40.58092498779297
2017-03-23,44.970001220703125,44.220001220703125,44.459999084472656,44.709999084472656,710400.0,40.76327133178711
2017-03-24,45.08000183105469,44.63999938964844,44.869998931884766,44.7400016784668,554600.0,40.79063034057617
2017-03-27,44.95000076293945,44.09000015258789,44.310001373291016,44.220001220703125,800600.0,40.3165283203125
2017-03-28,44.43000030517578,43.650001525878906,44.2599983215332,44.349998474121094,862500.0,40.43505096435547
2017-03-29,44.4900016784668,44.0,44.290000915527344,44.400001525878906,645900.0,40.48063278198242
2017-03-30,44.459999084472656,43.90999984741211,44.25,44.31999969482422,650300.0,40.40769958496094
2017-03-31,44.59000015258789,44.08000183105469,44.25,44.349998474121094,1440700.0,40.43505096435547
2017-04-03,44.439998626708984,44.02000045776367,44.31999969482422,44.31999969482422,1509500.0,40.40769958496094
2017-04-04,45.11000061035156,44.13999938964844,44.310001373291016,44.439998626708984,1143700.0,40.5171012878418
2017-04-05,44.720001220703125,44.06999969482422,44.45000076293945,44.63999938964844,1195200.0,40.69944381713867
2017-04-06,44.91999816894531,44.36000061035156,44.56999969482422,44.86000061035156,1211700.0,40.9000358581543
2017-04-07,45.09000015258789,44.75,44.91999816894531,44.91999816894531,638300.0,40.95473098754883
2017-04-10,45.099998474121094,44.630001068115234,44.869998931884766,44.9900016784668,706900.0,41.018558502197266
2017-04-11,45.119998931884766,44.720001220703125,45.0,44.810001373291016,920300.0,40.85444259643555
2017-04-12,44.939998626708984,44.11000061035156,44.86000061035156,44.2400016784668,2753800.0,40.334754943847656
2017-04-13,44.400001525878906,43.70000076293945,44.27000045776367,43.9900016784668,1454600.0,40.10682678222656
