Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,39.08000183105469,38.34000015258789,38.630001068115234,39.04999923706055,9677300.0,36.86627960205078
2017-01-04,39.72999954223633,39.060001373291016,39.060001373291016,39.36000061035156,22644500.0,37.1589469909668
2017-01-05,39.75,38.97999954223633,39.2400016784668,39.70000076293945,12080100.0,37.47993087768555
2017-01-06,40.9900016784668,39.65999984741211,39.70000076293945,40.779998779296875,14628900.0,38.499534606933594
2017-01-09,41.060001373291016,40.619998931884766,40.790000915527344,40.7400016784668,10992500.0,38.4617805480957
2017-01-10,41.619998931884766,40.779998779296875,40.810001373291016,41.290000915527344,9256300.0,38.981021881103516
2017-01-11,41.41999816894531,40.4900016784668,41.04999923706055,41.08000183105469,10699400.0,39.03327560424805
2017-01-12,40.790000915527344,40.310001373291016,40.790000915527344,40.720001220703125,8633400.0,38.691219329833984
2017-01-13,41.36000061035156,40.689998626708984,40.75,40.93000030517578,9533300.0,38.890750885009766
2017-01-17,41.040000915527344,40.529998779296875,40.66999816894531,40.900001525878906,8272700.0,38.86224365234375
2017-01-18,41.099998474121094,40.5099983215332,41.04999923706055,40.7599983215332,7195100.0,38.72921371459961
2017-01-19,40.72999954223633,40.2400016784668,40.63999938964844,40.400001525878906,7160200.0,38.38715744018555
2017-01-20,40.77000045776367,40.349998474121094,40.5099983215332,40.459999084472656,5908000.0,38.44416427612305
2017-01-23,40.54999923706055,40.20000076293945,40.31999969482422,40.34000015258789,7351900.0,38.33014678955078
2017-01-24,40.5,40.119998931884766,40.31999969482422,40.310001373291016,7773700.0,38.301639556884766
2017-01-25,40.470001220703125,39.25,39.7599983215332,40.310001373291016,16890200.0,38.301639556884766
2017-01-26,41.119998931884766,40.45000076293945,40.459999084472656,40.959999084472656,9410200.0,38.91925811767578
2017-01-27,41.310001373291016,40.900001525878906,41.11000061035156,41.0,7033600.0,38.95726013183594
2017-01-30,41.13999938964844,40.77000045776367,40.86000061035156,41.0099983215332,13811600.0,38.96676254272461
2017-01-31,41.790000915527344,40.599998474121094,40.72999954223633,41.77000045776367,12318200.0,39.688899993896484
2017-02-01,42.369998931884766,41.439998626708984,41.5099983215332,42.33000183105469,11948800.0,40.22100067138672
2017-02-02,42.790000915527344,41.849998474121094,42.33000183105469,42.75,11836900.0,40.62006759643555
2017-02-03,43.130001068115234,42.540000915527344,42.939998626708984,42.779998779296875,11642200.0,40.64857482910156
2017-02-06,42.75,42.22999954223633,42.56999969482422,42.43000030517578,8735200.0,40.316017150878906
2017-02-07,42.97999954223633,42.5,42.56999969482422,42.88999938964844,8697300.0,40.75309371948242
