Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,47.34000015258789,46.13999938964844,47.279998779296875,46.29999923706055,6737800.0,44.90656661987305
2017-01-04,47.439998626708984,46.349998474121094,46.630001068115234,46.70000076293945,5859600.0,45.294525146484375
2017-01-05,46.93000030517578,45.61000061035156,46.52000045776367,45.88999938964844,6825300.0,44.508907318115234
2017-01-06,46.720001220703125,45.470001220703125,45.849998474121094,46.209999084472656,7260200.0,44.81927490234375
2017-01-09,47.34000015258789,45.779998779296875,46.0099983215332,47.08000183105469,4739100.0,45.6630973815918
2017-01-10,48.5099983215332,46.970001220703125,47.0,48.47999954223633,7483800.0,47.020957946777344
2017-01-11,49.900001525878906,48.099998474121094,49.290000915527344,48.63999938964844,6925800.0,47.176143646240234
2017-01-12,49.0,46.84000015258789,48.66999816894531,48.099998474121094,5447300.0,46.65239334106445
2017-01-13,48.43000030517578,47.540000915527344,48.15999984741211,47.650001525878906,3541700.0,46.215938568115234
2017-01-17,47.75,46.66999816894531,47.560001373291016,46.75,5350800.0,45.34302520751953
2017-01-18,47.79999923706055,46.650001525878906,47.400001525878906,47.63999938964844,5176500.0,46.20625305175781
2017-01-19,48.09000015258789,46.880001068115234,47.63999938964844,47.2599983215332,3729300.0,45.837677001953125
2017-01-20,48.15999984741211,47.2400016784668,47.540000915527344,48.0,5611800.0,46.5554084777832
2017-01-23,48.09000015258789,46.75,47.900001525878906,46.939998626708984,4284200.0,45.527305603027344
2017-01-24,47.79999923706055,46.79999923706055,47.04999923706055,47.540000915527344,4926700.0,46.109256744384766
2017-01-25,48.209999084472656,47.61000061035156,47.900001525878906,47.90999984741211,5075800.0,46.468109130859375
2017-01-26,49.709999084472656,48.33000183105469,48.43000030517578,49.59000015258789,10332800.0,48.09755325317383
2017-01-27,50.0,46.720001220703125,50.0,46.95000076293945,19411100.0,45.537010192871094
2017-01-30,45.91999816894531,43.86000061035156,45.619998931884766,44.900001525878906,16786100.0,43.5487060546875
2017-01-31,44.84000015258789,43.7400016784668,44.790000915527344,44.25,11719800.0,42.91826248168945
2017-02-01,45.0,43.90999984741211,44.75,44.04999923706055,7955500.0,42.72427749633789
2017-02-02,44.52000045776367,43.56999969482422,43.61000061035156,44.0099983215332,7607700.0,42.68548583984375
2017-02-03,44.54999923706055,43.7599983215332,44.310001373291016,44.20000076293945,6357900.0,42.869773864746094
2017-02-06,45.599998474121094,44.7400016784668,44.79999923706055,45.29999923706055,6496100.0,43.93666076660156
2017-02-07,46.130001068115234,45.0099983215332,45.75,45.16999816894531,6120000.0,43.810569763183594
2017-02-08,45.2599983215332,44.5099983215332,45.2599983215332,45.060001373291016,4329900.0,43.70388412475586
2017-02-09,46.599998474121094,44.939998626708984,45.06999969482422,46.29999923706055,7089900.0,45.006446838378906
2017-02-10,46.70000076293945,46.16999816894531,46.619998931884766,46.45000076293945,4040600.0,45.152259826660156
2017-02-13,47.779998779296875,46.5,46.560001373291016,47.40999984741211,6158600.0,46.08544158935547
2017-02-14,47.279998779296875,46.45000076293945,47.2599983215332,46.56999969482422,6271700.0,45.26890563964844
2017-02-15,48.04999923706055,46.93000030517578,47.59000015258789,47.540000915527344,8394800.0,46.21181106567383
2017-02-16,47.650001525878906,46.65999984741211,47.5,46.970001220703125,5681800.0,45.65773010253906
2017-02-17,47.099998474121094,46.43000030517578,46.83000183105469,46.90999984741211,4581600.0,45.59941101074219
2017-02-21,47.27000045776367,46.58000183105469,47.0099983215332,46.810001373291016,4672000.0,45.50220489501953
2017-02-22,46.70000076293945,45.869998931884766,46.5,46.31999969482422,5799600.0,45.0258903503418
2017-02-23,47.31999969482422,45.88999938964844,46.41999816894531,46.099998474121094,5247000.0,44.81203079223633
2017-02-24,46.29999923706055,45.58000183105469,46.0,46.279998779296875,4489600.0,44.98700714111328
2017-02-27,46.36000061035156,45.68000030517578,46.18000030517578,46.31999969482422,4130500.0,45.0258903503418
