Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,43.029998779296875,42.52000045776367,42.689998626708984,43.02000045776367,26006600.0,36.39129638671875
2017-01-04,43.0,42.709999084472656,42.939998626708984,42.77000045776367,23203000.0,36.17981719970703
2017-01-05,42.88999938964844,42.529998779296875,42.849998474121094,42.650001525878906,25711200.0,36.078311920166016
2017-01-06,42.0,41.209999084472656,41.97999954223633,41.31999969482422,32687900.0,35.35947799682617
2017-01-09,41.400001525878906,40.79999923706055,41.290000915527344,40.79999923706055,25484700.0,34.914493560791016
2017-01-10,41.060001373291016,40.2400016784668,40.65999984741211,40.810001373291016,21521900.0,34.92304992675781
2017-01-11,40.70000076293945,40.279998779296875,40.380001068115234,40.61000061035156,24536400.0,34.751895904541016
2017-01-12,41.11000061035156,40.5,40.56999969482422,41.0099983215332,19900300.0,35.094200134277344
2017-01-13,41.18000030517578,40.790000915527344,40.91999816894531,40.959999084472656,13932200.0,35.05141067504883
2017-01-17,41.13999938964844,40.7599983215332,41.0,41.11000061035156,22535800.0,35.179779052734375
2017-01-18,41.2400016784668,40.779998779296875,41.150001525878906,40.79999923706055,19476500.0,34.914493560791016
2017-01-19,41.02000045776367,40.709999084472656,40.88999938964844,41.0,16693300.0,35.08564376831055
2017-01-20,41.869998931884766,41.290000915527344,41.33000183105469,41.45000076293945,25164900.0,35.47073745727539
2017-01-23,42.06999969482422,41.38999938964844,41.459999084472656,42.0,25211300.0,35.94139099121094
2017-01-24,41.7400016784668,41.04999923706055,41.400001525878906,41.36000061035156,28701000.0,35.39371109008789
2017-01-25,41.470001220703125,40.88999938964844,41.33000183105469,41.38999938964844,21460500.0,35.41938018798828
2017-01-26,41.849998474121094,40.959999084472656,41.16999816894531,41.77000045776367,28137300.0,35.74456787109375
2017-01-27,42.29999923706055,41.75,41.97999954223633,42.0099983215332,19018300.0,35.949951171875
2017-01-30,42.130001068115234,41.65999984741211,41.939998626708984,41.81999969482422,15876100.0,35.787357330322266
2017-01-31,42.189998626708984,41.58000183105469,41.68000030517578,42.15999984741211,25405400.0,36.078311920166016
2017-02-01,42.459999084472656,41.86000061035156,42.279998779296875,42.060001373291016,32082500.0,35.99273681640625
2017-02-02,42.06999969482422,40.95000076293945,42.02000045776367,41.18000030517578,29154300.0,35.239681243896484
2017-02-03,41.52000045776367,41.20000076293945,41.47999954223633,41.25,19151000.0,35.299583435058594
2017-02-06,41.27000045776367,40.97999954223633,41.27000045776367,41.060001373291016,11374900.0,35.136993408203125
2017-02-07,41.16999816894531,40.81999969482422,41.08000183105469,41.119998931884766,17312100.0,35.188331604003906
2017-02-08,41.31999969482422,41.06999969482422,41.16999816894531,41.209999084472656,15688300.0,35.26535415649414
2017-02-09,41.43000030517578,41.130001068115234,41.209999084472656,41.310001373291016,11362400.0,35.35092544555664
2017-02-10,41.43000030517578,41.20000076293945,41.25,41.380001068115234,12135600.0,35.410831451416016
2017-02-13,41.13999938964844,40.4900016784668,40.81999969482422,40.650001525878906,34361100.0,34.786136627197266
2017-02-14,40.779998779296875,40.40999984741211,40.470001220703125,40.75,19705300.0,34.87171173095703
2017-02-15,41.13999938964844,40.560001373291016,40.65999984741211,41.119998931884766,23322500.0,35.188331604003906
2017-02-16,41.36000061035156,41.029998779296875,41.119998931884766,41.25,16579700.0,35.299583435058594
2017-02-17,41.540000915527344,40.790000915527344,41.16999816894531,41.47999954223633,24156400.0,35.496402740478516
2017-02-21,41.75,41.31999969482422,41.369998931884766,41.72999954223633,17504400.0,35.71033477783203
2017-02-22,41.779998779296875,41.45000076293945,41.68000030517578,41.59000015258789,15656500.0,35.59052658081055
2017-02-23,41.9900016784668,41.540000915527344,41.689998626708984,41.95000076293945,19218500.0,35.89860153198242
2017-02-24,42.36000061035156,42.040000915527344,42.11000061035156,42.36000061035156,17043200.0,36.24946212768555
2017-02-27,42.29999923706055,41.72999954223633,42.29999923706055,41.81999969482422,17338500.0,35.787357330322266
2017-02-28,41.869998931884766,41.63999938964844,41.72999954223633,41.790000915527344,19338600.0,35.761680603027344
2017-03-01,42.18000030517578,41.560001373291016,41.779998779296875,42.040000915527344,23901000.0,35.97562026977539
2017-03-02,42.099998474121094,41.84000015258789,41.900001525878906,42.06999969482422,13183200.0,36.00129318237305
2017-03-03,42.060001373291016,41.7599983215332,42.04999923706055,42.0099983215332,17179400.0,35.949951171875
2017-03-06,42.0,41.709999084472656,41.83000183105469,41.959999084472656,14177000.0,35.907161712646484
2017-03-07,41.9900016784668,41.720001220703125,41.900001525878906,41.880001068115234,16250900.0,35.83871078491211
2017-03-08,41.880001068115234,41.68000030517578,41.880001068115234,41.77000045776367,17881000.0,35.74456787109375
2017-03-09,42.130001068115234,41.75,41.86000061035156,41.939998626708984,17672600.0,35.89004135131836
2017-03-10,42.43000030517578,42.02000045776367,42.029998779296875,42.349998474121094,19734300.0,36.24089813232422
2017-03-13,42.41999816894531,42.18000030517578,42.220001220703125,42.369998931884766,14884200.0,36.25801467895508
2017-03-14,42.439998626708984,42.04999923706055,42.380001068115234,42.09000015258789,10063800.0,36.018402099609375
2017-03-15,42.63999938964844,42.09000015258789,42.13999938964844,42.59000015258789,21055900.0,36.446285247802734
2017-03-16,42.65999984741211,42.34000015258789,42.599998474121094,42.439998626708984,14601800.0,36.31792068481445
2017-03-17,42.650001525878906,42.369998931884766,42.59000015258789,42.61000061035156,24748900.0,36.46339416503906
2017-03-20,42.70000076293945,42.31999969482422,42.61000061035156,42.41999816894531,11851800.0,36.30080032348633
2017-03-21,42.5099983215332,42.0,42.45000076293945,42.08000183105469,20299000.0,36.00985336303711
2017-03-22,42.119998931884766,41.459999084472656,42.099998474121094,41.650001525878906,18547100.0,35.64188003540039
2017-03-23,41.90999984741211,41.40999984741211,41.630001068115234,41.650001525878906,14660400.0,35.64188003540039
2017-03-24,41.88999938964844,41.540000915527344,41.7599983215332,41.68000030517578,14202000.0,35.66755294799805
2017-03-27,41.75,41.380001068115234,41.59000015258789,41.4900016784668,13185200.0,35.50496292114258
2017-03-28,41.61000061035156,41.2599983215332,41.40999984741211,41.560001373291016,15586100.0,35.56486511230469
2017-03-29,41.75,41.400001525878906,41.540000915527344,41.45000076293945,14104200.0,35.47073745727539
2017-03-30,41.83000183105469,41.33000183105469,41.38999938964844,41.7599983215332,14773900.0,35.73601531982422
2017-03-31,41.88999938964844,41.54999923706055,41.790000915527344,41.54999923706055,17533500.0,35.556304931640625
2017-04-03,41.77000045776367,41.369998931884766,41.599998474121094,41.56999969482422,17979600.0,35.573421478271484
2017-04-04,41.709999084472656,41.400001525878906,41.56999969482422,41.689998626708984,12552700.0,35.67610168457031
2017-04-05,41.7400016784668,41.470001220703125,41.72999954223633,41.5099983215332,19955800.0,35.52207565307617
2017-04-06,41.08000183105469,40.599998474121094,41.04999923706055,40.599998474121094,20492300.0,35.15837097167969
2017-04-07,40.86000061035156,40.52000045776367,40.599998474121094,40.59000015258789,20335900.0,35.149715423583984
2017-04-10,40.68000030517578,40.310001373291016,40.599998474121094,40.380001068115234,18215000.0,34.96785354614258
2017-04-11,40.38999938964844,40.06999969482422,40.380001068115234,40.310001373291016,19610700.0,34.90723419189453
2017-04-12,40.56999969482422,40.06999969482422,40.209999084472656,40.560001373291016,22195800.0,35.12372970581055
2017-04-13,40.7599983215332,40.25,40.5099983215332,40.279998779296875,17556200.0,34.881256103515625
2017-04-17,40.4900016784668,40.220001220703125,40.29999923706055,40.29999923706055,12118600.0,34.89857864379883
2017-04-18,40.43000030517578,40.18000030517578,40.220001220703125,40.25,15920200.0,34.855281829833984
2017-04-19,40.45000076293945,40.189998626708984,40.31999969482422,40.25,23799500.0,34.855281829833984
2017-04-20,40.5099983215332,39.91999816894531,39.9900016784668,40.36000061035156,21715700.0,34.95054244995117
2017-04-21,40.36000061035156,39.810001373291016,40.22999954223633,39.93000030517578,23898100.0,34.57816696166992
2017-04-24,40.150001525878906,39.86000061035156,40.099998474121094,40.02000045776367,24033800.0,34.656105041503906
2017-04-25,40.25,39.689998626708984,40.08000183105469,39.939998626708984,38377800.0,34.58682632446289
2017-04-26,40.560001373291016,39.849998474121094,40.02000045776367,40.439998626708984,34352300.0,35.01981735229492
2017-04-27,40.400001525878906,39.880001068115234,40.369998931884766,39.90999984741211,22646100.0,34.560848236083984
2017-04-28,40.060001373291016,39.52000045776367,39.880001068115234,39.630001068115234,24995000.0,34.31837844848633
2017-05-01,39.70000076293945,39.060001373291016,39.68000030517578,39.099998474121094,24748600.0,33.859413146972656
2017-05-02,39.220001220703125,38.880001068115234,39.13999938964844,38.95000076293945,24852500.0,33.72951889038086
2017-05-03,38.97999954223633,38.150001525878906,38.939998626708984,38.400001525878906,33742700.0,33.253238677978516
2017-05-04,38.40999984741211,37.630001068115234,38.40999984741211,38.0099983215332,31449700.0,32.915504455566406
2017-05-05,38.709999084472656,38.029998779296875,38.08000183105469,38.560001373291016,21829200.0,33.39179229736328
2017-05-08,38.779998779296875,38.31999969482422,38.779998779296875,38.56999969482422,20139700.0,33.400447845458984
2017-05-09,38.54999923706055,38.15999984741211,38.529998779296875,38.220001220703125,21591400.0,33.09735870361328
2017-05-10,38.650001525878906,38.130001068115234,38.189998626708984,38.45000076293945,22608200.0,33.29653549194336
2017-05-11,38.54999923706055,38.209999084472656,38.45000076293945,38.439998626708984,16542900.0,33.287872314453125
2017-05-12,38.61000061035156,38.310001373291016,38.4900016784668,38.4900016784668,13770100.0,33.33116912841797
2017-05-15,38.689998626708984,38.40999984741211,38.52000045776367,38.59000015258789,21399000.0,33.41777038574219
2017-05-16,38.7599983215332,38.189998626708984,38.68000030517578,38.189998626708984,21599500.0,33.071372985839844
2017-05-17,38.189998626708984,37.45000076293945,38.189998626708984,37.459999084472656,29665800.0,32.43921661376953
2017-05-18,38.13999938964844,37.459999084472656,37.5,37.95000076293945,25743900.0,32.863548278808594
2017-05-19,38.290000915527344,37.88999938964844,38.040000915527344,38.2400016784668,20350600.0,33.11468505859375
2017-05-22,38.349998474121094,38.16999816894531,38.2400016784668,38.25,14822000.0,33.12333679199219
2017-05-23,38.41999816894531,38.209999084472656,38.2599983215332,38.310001373291016,13535300.0,33.17529296875
2017-05-24,38.36000061035156,38.08000183105469,38.310001373291016,38.150001525878906,15603900.0,33.0367431640625
2017-05-25,38.34000015258789,38.11000061035156,38.119998931884766,38.22999954223633,14892500.0,33.10601806640625
2017-05-26,38.25,38.0099983215332,38.209999084472656,38.119998931884766,13725900.0,33.010765075683594
2017-05-30,38.68000030517578,38.189998626708984,38.189998626708984,38.54999923706055,20527200.0,33.38313293457031
2017-05-31,38.869998931884766,38.5099983215332,38.650001525878906,38.529998779296875,24040400.0,33.36581039428711
2017-06-01,38.88999938964844,38.52000045776367,38.68000030517578,38.869998931884766,17691200.0,33.66023635864258
2017-06-02,39.08000183105469,38.7599983215332,39.0,38.869998931884766,18529000.0,33.66023635864258
2017-06-05,38.86000061035156,38.56999969482422,38.810001373291016,38.810001373291016,13821900.0,33.608280181884766
2017-06-06,38.91999816894531,38.650001525878906,38.779998779296875,38.72999954223633,16218300.0,33.53900146484375
2017-06-07,38.869998931884766,38.540000915527344,38.849998474121094,38.7599983215332,16429400.0,33.56498336791992
2017-06-08,38.84000015258789,38.41999816894531,38.7599983215332,38.5,20272000.0,33.3398323059082
