Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,48.63999938964844,47.70000076293945,48.029998779296875,47.959999084472656,6195900.0,45.091121673583984
2017-01-04,48.7400016784668,48.08000183105469,48.25,48.709999084472656,7735300.0,45.7962532043457
2017-01-05,48.959999084472656,47.58000183105469,48.5,48.09000015258789,5295500.0,45.21334457397461
2017-01-06,48.439998626708984,47.63999938964844,47.939998626708984,48.16999816894531,4533800.0,45.288551330566406
2017-01-09,48.040000915527344,47.4900016784668,47.849998474121094,47.63999938964844,5184900.0,44.79025650024414
2017-01-10,48.150001525878906,47.61000061035156,47.75,47.720001220703125,4556400.0,44.865482330322266
2017-01-11,48.04999923706055,47.290000915527344,47.63999938964844,48.029998779296875,4029900.0,45.15693283081055
2017-01-12,47.959999084472656,47.02000045776367,47.810001373291016,47.459999084472656,4387500.0,44.62103271484375
2017-01-13,48.15999984741211,47.540000915527344,47.72999954223633,47.7400016784668,4780600.0,44.884281158447266
2017-01-17,47.459999084472656,46.380001068115234,47.380001068115234,46.43000030517578,5231600.0,43.65264129638672
2017-01-18,46.5099983215332,45.459999084472656,46.470001220703125,46.22999954223633,8422000.0,43.464603424072266
2017-01-19,46.560001373291016,44.689998626708984,46.349998474121094,44.84000015258789,12816600.0,42.157752990722656
2017-01-20,45.09000015258789,44.220001220703125,44.689998626708984,44.560001373291016,13056500.0,41.89450454711914
2017-01-23,44.7599983215332,43.849998474121094,44.40999984741211,43.869998931884766,8209200.0,41.24577713012695
2017-01-24,44.83000183105469,43.88999938964844,44.06999969482422,44.630001068115234,6029900.0,41.9603157043457
2017-01-25,45.220001220703125,44.400001525878906,45.04999923706055,44.90999984741211,7333800.0,42.22355651855469
2017-01-26,45.18000030517578,44.7400016784668,45.04999923706055,44.970001220703125,6700000.0,42.279972076416016
2017-01-27,44.959999084472656,44.47999954223633,44.83000183105469,44.779998779296875,5863700.0,42.27996826171875
2017-01-30,44.689998626708984,44.22999954223633,44.5099983215332,44.66999816894531,6221500.0,42.176116943359375
2017-01-31,44.86000061035156,44.400001525878906,44.529998779296875,44.72999954223633,6420600.0,42.23277282714844
2017-02-01,45.38999938964844,44.900001525878906,45.06999969482422,45.02000045776367,9078500.0,42.5065803527832
2017-02-02,45.09000015258789,44.5,44.650001525878906,44.79999923706055,5359300.0,42.29885482788086
2017-02-03,45.91999816894531,45.189998626708984,45.43000030517578,45.66999816894531,6938400.0,43.12028503417969
2017-02-06,45.95000076293945,45.29999923706055,45.34000015258789,45.65999984741211,3915000.0,43.11084747314453
2017-02-07,45.93000030517578,45.34000015258789,45.869998931884766,45.45000076293945,3584800.0,42.91257095336914
2017-02-08,45.33000183105469,44.90999984741211,45.20000076293945,45.13999938964844,4602000.0,42.619876861572266
2017-02-09,45.63999938964844,45.13999938964844,45.13999938964844,45.5,4378500.0,42.959774017333984
2017-02-10,45.720001220703125,45.41999816894531,45.54999923706055,45.560001373291016,3975200.0,43.01642608642578
2017-02-13,46.27000045776367,45.880001068115234,45.900001525878906,46.119998931884766,4297200.0,43.545162200927734
2017-02-14,46.86000061035156,46.099998474121094,46.130001068115234,46.81999969482422,4710900.0,44.20608139038086
2017-02-15,47.529998779296875,46.79999923706055,47.02000045776367,47.43000030517578,4833100.0,44.78202819824219
2017-02-16,47.470001220703125,46.90999984741211,47.36000061035156,47.06999969482422,3501700.0,44.4421272277832
2017-02-17,47.150001525878906,46.459999084472656,46.709999084472656,47.13999938964844,3669900.0,44.50822067260742
2017-02-21,47.63999938964844,47.22999954223633,47.25,47.5,4484100.0,44.848121643066406
2017-02-22,47.54999923706055,47.08000183105469,47.27000045776367,47.290000915527344,3935700.0,44.649845123291016
2017-02-23,47.38999938964844,47.02000045776367,47.310001373291016,47.34000015258789,3637900.0,44.69704818725586
2017-02-24,47.099998474121094,46.709999084472656,46.90999984741211,47.09000015258789,3897000.0,44.46100997924805
2017-02-27,47.36000061035156,47.02000045776367,47.029998779296875,47.11000061035156,3799500.0,44.47989273071289
2017-02-28,47.189998626708984,46.68000030517578,46.970001220703125,47.13999938964844,6080800.0,44.50822067260742
2017-03-01,48.790000915527344,47.880001068115234,47.97999954223633,48.5,8605700.0,45.79228973388672
2017-03-02,48.5099983215332,47.66999816894531,48.5099983215332,47.9900016784668,6263300.0,45.310768127441406
2017-03-03,48.220001220703125,47.75,47.83000183105469,47.95000076293945,6125300.0,45.27299499511719
2017-03-06,47.93000030517578,47.529998779296875,47.7400016784668,47.900001525878906,4192300.0,45.22578048706055
2017-03-07,47.9900016784668,47.59000015258789,47.900001525878906,47.66999816894531,3791200.0,45.008628845214844
2017-03-08,48.45000076293945,47.959999084472656,48.2400016784668,48.189998626708984,5157600.0,45.49959945678711
2017-03-09,48.470001220703125,47.79999923706055,48.2599983215332,47.93000030517578,4497900.0,45.254112243652344
2017-03-10,48.36000061035156,47.7599983215332,48.279998779296875,48.16999816894531,3632100.0,45.480716705322266
2017-03-13,48.529998779296875,48.130001068115234,48.27000045776367,48.349998474121094,3991700.0,45.650665283203125
2017-03-14,48.380001068115234,47.810001373291016,48.20000076293945,48.2599983215332,3704400.0,45.5656852722168
2017-03-15,48.75,48.209999084472656,48.5,48.33000183105469,4420200.0,45.63178253173828
2017-03-16,48.7400016784668,48.34000015258789,48.45000076293945,48.470001220703125,3669000.0,45.76396560668945
