Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,64.91999816894531,62.08000183105469,64.70999908447266,63.779998779296875,4816800.0,58.89827346801758
2017-01-04,64.20999908447266,63.08000183105469,63.869998931884766,63.59000015258789,2620100.0,58.72282409667969
2017-01-05,64.11000061035156,62.810001373291016,63.79999923706055,63.25,2531900.0,58.408843994140625
2017-01-06,63.75,62.560001373291016,63.52000045776367,63.119998931884766,2936700.0,58.28879165649414
2017-01-09,62.900001525878906,62.11000061035156,62.72999954223633,62.36000061035156,2334800.0,57.58696365356445
2017-01-10,63.09000015258789,62.29999923706055,62.630001068115234,62.869998931884766,2382200.0,58.057926177978516
2017-01-11,63.81999969482422,62.16999816894531,63.130001068115234,63.77000045776367,2270500.0,58.88904571533203
2017-01-12,64.12999725341797,62.65999984741211,64.12999725341797,63.02000045776367,2824600.0,58.196449279785156
2017-01-13,63.25,62.36000061035156,62.720001220703125,62.779998779296875,1316800.0,57.97481155395508
2017-01-17,63.91999816894531,62.25,63.15999984741211,63.099998474121094,3538100.0,58.270320892333984
2017-01-18,63.36000061035156,62.15999984741211,62.31999969482422,62.90999984741211,2559600.0,58.325958251953125
2017-01-19,63.0,61.869998931884766,62.83000183105469,62.220001220703125,2218700.0,57.68622970581055
2017-01-20,63.18000030517578,61.58000183105469,63.0,61.810001373291016,2780200.0,57.30610656738281
2017-01-23,61.97999954223633,60.65999984741211,61.54999923706055,60.77000045776367,2599600.0,56.34189224243164
2017-01-24,61.560001373291016,60.5,61.27000045776367,60.959999084472656,4072800.0,56.518035888671875
2017-01-25,61.93000030517578,60.849998474121094,61.02000045776367,61.43000030517578,3907600.0,56.95378494262695
2017-01-26,62.75,61.47999954223633,61.810001373291016,62.54999923706055,3714100.0,57.99217987060547
2017-01-27,62.4900016784668,61.290000915527344,62.220001220703125,62.08000183105469,3282800.0,57.556434631347656
2017-01-30,61.779998779296875,59.54999923706055,61.5099983215332,59.95000076293945,3332800.0,55.581642150878906
2017-01-31,60.29999923706055,59.099998474121094,60.09000015258789,59.81999969482422,4648900.0,55.46111297607422
2017-02-01,60.65999984741211,57.369998931884766,60.33000183105469,57.779998779296875,5847600.0,53.56976318359375
2017-02-02,59.290000915527344,57.45000076293945,58.02000045776367,59.09000015258789,3098300.0,54.784305572509766
2017-02-03,59.970001220703125,58.560001373291016,58.560001373291016,59.63999938964844,2843100.0,55.294227600097656
2017-02-06,59.91999816894531,57.810001373291016,59.63999938964844,57.869998931884766,2671600.0,53.653202056884766
2017-02-07,57.59000015258789,55.75,57.59000015258789,57.029998779296875,4686800.0,52.874412536621094
2017-02-08,57.900001525878906,55.810001373291016,56.36000061035156,56.93000030517578,3084600.0,52.781700134277344
2017-02-09,57.720001220703125,56.77000045776367,57.4900016784668,56.91999816894531,2624400.0,52.772422790527344
2017-02-10,57.709999084472656,56.91999816894531,57.439998626708984,57.380001068115234,2710000.0,53.19890594482422
2017-02-13,57.880001068115234,56.7599983215332,57.27000045776367,57.18000030517578,1875300.0,53.013484954833984
2017-02-14,56.66999816894531,54.529998779296875,56.459999084472656,55.5,7436000.0,51.455894470214844
2017-02-15,56.22999954223633,54.72999954223633,55.08000183105469,55.59000015258789,4981700.0,51.539329528808594
2017-02-16,55.97999954223633,54.959999084472656,55.77000045776367,55.25,2798400.0,51.22411346435547
2017-02-17,55.4900016784668,54.68000030517578,55.0,55.439998626708984,2524400.0,51.4002571105957
2017-02-21,56.5099983215332,55.75,56.060001373291016,55.88999938964844,3240900.0,51.81747817993164
2017-02-22,56.11000061035156,54.7400016784668,55.33000183105469,54.90999984741211,4380600.0,50.90889358520508
2017-02-23,55.22999954223633,51.279998779296875,54.349998474121094,52.97999954223633,11695900.0,49.11952209472656
2017-02-24,54.22999954223633,52.5099983215332,52.619998931884766,53.40999984741211,5686300.0,49.518184661865234
2017-02-27,53.58000183105469,52.5099983215332,53.41999816894531,52.93000030517578,5041300.0,49.07316589355469
2017-02-28,52.880001068115234,52.09000015258789,52.779998779296875,52.59000015258789,3662800.0,48.757938385009766
2017-03-01,53.45000076293945,52.72999954223633,53.040000915527344,52.95000076293945,4470500.0,49.09170913696289
2017-03-02,52.25,51.41999816894531,51.959999084472656,51.91999816894531,4266600.0,48.136756896972656
