Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,54.79999923706055,53.38999938964844,54.31999969482422,54.79999923706055,53778000.0,50.137657165527344
2016-01-05,55.38999938964844,54.540000915527344,54.93000030517578,55.04999923706055,34079700.0,50.36639404296875
2016-01-06,54.400001525878906,53.63999938964844,54.31999969482422,54.04999923706055,39518900.0,49.45146942138672
2016-01-07,53.4900016784668,52.06999969482422,52.70000076293945,52.16999816894531,56564900.0,47.73141860961914
2016-01-08,53.279998779296875,52.150001525878906,52.369998931884766,52.33000183105469,48754000.0,47.877811431884766
2016-01-11,52.849998474121094,51.459999084472656,52.5099983215332,52.29999923706055,36943800.0,47.85036087036133
2016-01-12,53.099998474121094,52.060001373291016,52.7599983215332,52.779998779296875,36095500.0,48.28952407836914
2016-01-13,54.06999969482422,51.29999923706055,53.79999923706055,51.63999938964844,66883600.0,47.246517181396484
2016-01-14,53.41999816894531,51.56999969482422,52.0,53.11000061035156,52381900.0,48.59144973754883
2016-01-15,51.970001220703125,50.34000015258789,51.310001373291016,50.9900016784668,71820700.0,46.651824951171875
2016-01-19,51.68000030517578,50.060001373291016,51.47999954223633,50.560001373291016,43564500.0,46.258399963378906
2016-01-20,51.380001068115234,49.099998474121094,49.97999954223633,50.790000915527344,63273000.0,46.46882629394531
2016-01-21,51.58000183105469,50.29999923706055,51.0,50.47999954223633,40191200.0,46.185203552246094
2016-01-22,52.33000183105469,51.2599983215332,51.40999984741211,52.290000915527344,37555800.0,47.841209411621094
2016-01-25,52.650001525878906,51.650001525878906,51.939998626708984,51.790000915527344,34707700.0,47.38374710083008
2016-01-26,52.439998626708984,51.54999923706055,51.790000915527344,52.16999816894531,28900800.0,47.73141860961914
2016-01-27,52.20000076293945,51.02000045776367,52.0099983215332,51.220001220703125,36775200.0,46.862247467041016
2016-01-28,52.209999084472656,51.25,51.86000061035156,52.060001373291016,62513800.0,47.63077163696289
2016-01-29,55.09000015258789,54.0,54.72999954223633,55.09000015258789,83611700.0,50.402992248535156
2016-02-01,55.09000015258789,54.5,54.880001068115234,54.709999084472656,44208500.0,50.05531311035156
2016-02-02,54.2599983215332,52.650001525878906,54.16999816894531,53.0,56313800.0,48.49081039428711
2016-02-03,53.38999938964844,51.2599983215332,53.25,52.15999984741211,57559800.0,47.722267150878906
2016-02-04,52.810001373291016,51.369998931884766,52.099998474121094,52.0,46987100.0,47.575889587402344
2016-02-05,52.0,49.560001373291016,51.939998626708984,50.15999984741211,62009000.0,45.89243698120117
2016-02-08,49.56999969482422,48.189998626708984,49.54999923706055,49.40999984741211,59290500.0,45.20622634887695
2016-02-09,50.2400016784668,48.66999816894531,49.02000045776367,49.279998779296875,46740500.0,45.08729553222656
2016-02-10,50.38999938964844,49.52000045776367,49.88999938964844,49.709999084472656,38237000.0,45.480716705322266
2016-02-11,50.11000061035156,48.5099983215332,48.68000030517578,49.689998626708984,48878600.0,45.46241760253906
2016-02-12,50.68000030517578,49.75,50.25,50.5,34243300.0,46.20351028442383
2016-02-16,51.09000015258789,50.130001068115234,50.900001525878906,51.09000015258789,37291200.0,47.078922271728516
2016-02-17,52.77000045776367,51.45000076293945,51.4900016784668,52.41999816894531,40789000.0,48.304500579833984
2016-02-18,52.95000076293945,52.099998474121094,52.33000183105469,52.189998626708984,27176000.0,48.09255599975586
2016-02-19,52.279998779296875,51.529998779296875,51.970001220703125,51.81999969482422,33559100.0,47.75160217285156
2016-02-22,53.0,52.279998779296875,52.279998779296875,52.650001525878906,25008300.0,48.51644515991211
2016-02-23,52.369998931884766,50.97999954223633,52.34000015258789,51.18000030517578,28895300.0,47.1618537902832
2016-02-24,51.5,50.20000076293945,50.689998626708984,51.36000061035156,33014500.0,47.327720642089844
2016-02-25,52.099998474121094,50.61000061035156,51.72999954223633,52.099998474121094,26939500.0,48.00962829589844
2016-02-26,52.68000030517578,51.099998474121094,52.599998474121094,51.29999923706055,35975900.0,47.272422790527344
2016-02-29,51.650001525878906,50.65999984741211,51.349998474121094,50.880001068115234,31654000.0,46.88541030883789
2016-03-01,52.59000015258789,50.91999816894531,50.970001220703125,52.58000183105469,33024500.0,48.451942443847656
2016-03-02,52.959999084472656,52.15999984741211,52.40999984741211,52.95000076293945,29289900.0,48.79289245605469
2016-03-03,52.970001220703125,51.779998779296875,52.970001220703125,52.349998474121094,24427800.0,48.23999786376953
